136,66,0,732,1310,1
136,66,0,741,1290,1
136,66,0,739,1280,1
135,67,12,736,1270,1
135,67,0,740,1280,1
135,67,0,732,1290,1
134,68,12,735,1290,1
134,68,0,740,1270,1
133,68,0,733,1280,1
133,68,0,736,1270,1
133,68,0,740,1280,1
132,68,0,732,1290,1
132,68,0,739,1270,1
132,68,0,736,1260,1
131,69,0,734,1260,1
131,69,0,739,1250,1
131,69,0,734,1260,1
131,69,0,736,1250,1
130,69,0,739,1250,1
130,69,12,732,1230,1
130,69,0,733,1240,1
130,70,0,739,1250,1
130,70,0,731,1270,1
130,70,0,739,1270,1
129,70,0,735,1270,1
129,70,12,735,1260,1
129,70,0,735,1250,1
129,70,0,734,1260,1
129,70,0,735,1260,1
129,70,0,742,1250,1
129,70,0,732,1260,1
129,70,0,735,1260,1
128,70,0,739,1240,1
128,71,0,732,1240,1
128,71,0,739,1240,1
128,71,0,735,1230,1
128,71,0,733,1230,1
128,71,0,738,1230,1
127,71,0,735,1220,1
127,71,0,734,1220,1
127,71,0,742,1230,1
127,71,0,731,1230,1
126,71,0,735,1230,1
126,71,0,744,1220,1
126,72,0,734,1220,1
125,72,0,739,1220,1
125,72,0,735,1230,1
125,72,0,735,1220,1
125,72,0,739,1220,1
125,72,0,735,1210,1
124,72,0,738,1200,1
124,73,0,739,1200,1
124,73,0,731,1180,1
124,73,0,735,1200,1
123,73,0,739,1190,1
123,73,0,731,1190,1
123,73,0,738,1190,1
123,73,0,741,1190,1
123,73,0,733,1190,1
122,73,0,736,1200,1
122,73,0,740,1190,1
122,73,0,733,1190,1
122,73,0,739,1190,1
122,74,0,732,1200,1
122,74,0,736,1200,1
121,74,0,742,1190,1
121,74,0,733,1190,1
121,74,0,739,1190,1
121,74,0,740,1190,1
120,74,0,732,1180,1
120,75,0,740,1180,1
120,75,0,735,1170,1
120,75,0,733,1170,1
119,75,0,739,1160,1
119,75,12,734,1160,1
119,75,0,732,1170,1
119,76,0,738,1170,1
118,76,0,728,1180,1
118,76,0,732,1180,1
117,77,0,735,1180,1
117,77,0,729,1180,1
116,77,0,735,1170,1
116,78,0,733,1170,1
115,78,0,729,1150,1
115,78,0,735,1150,1
114,79,0,734,1150,1
114,79,0,735,1150,1
114,79,0,736,1150,1
114,79,0,731,1160,1
114,79,0,733,1150,1
114,79,0,735,1140,1
113,80,0,728,1140,1
113,80,0,733,1130,1
113,80,0,734,1130,1
112,80,0,730,1130,1
112,80,0,732,1130,1
112,80,0,731,1130,1
112,81,0,732,1120,1
112,81,0,738,1110,1
112,81,0,729,1110,1
112,81,0,732,1120,1
111,81,0,738,1120,1
111,82,0,731,1130,1
111,82,0,732,1140,1
110,82,0,734,1140,1
110,82,0,731,1120,1
110,82,0,734,1130,1
110,82,0,736,1130,1
110,82,0,734,1130,1
109,82,0,739,1140,1
109,83,0,729,1130,1
109,83,0,733,1120,1
109,83,0,740,1120,1
109,83,0,732,1100,1
109,83,0,735,1100,1
109,83,0,736,1120,1
108,83,0,732,1110,1
108,83,0,735,1170,1
108,83,0,734,1180,1
108,84,0,735,1160,1
107,84,0,735,1170,1
107,84,0,729,1180,1
107,84,0,731,1220,1
107,84,0,736,1280,1
107,84,0,728,1320,1
107,84,0,729,1320,1
106,84,0,729,1330,1
106,84,0,726,1340,1
106,84,0,729,1340,1
106,85,0,728,1340,1
106,85,0,726,1320,1
105,85,0,730,1320,1
105,86,0,719,1310,1
105,86,0,726,1300,1
105,86,0,735,1300,1
104,86,0,727,1300,1
104,87,0,731,1310,1
104,87,0,735,1310,1
103,87,0,730,1300,1
103,87,0,734,1300,1
102,88,0,734,1300,1
102,88,0,730,1280,1
101,88,0,734,1310,1
101,89,0,732,1310,1
101,89,0,733,1310,1
100,89,0,738,1310,1
100,89,0,728,1290,1
99,90,0,731,1290,1
99,90,0,733,1290,1
99,90,0,726,1290,1
98,90,0,732,1290,1
98,91,0,730,1290,1
98,91,0,726,1290,1
98,91,0,729,1300,1
97,91,0,732,1300,1
97,92,0,731,1300,1
97,92,0,735,1290,1
96,92,0,727,1280,1
96,93,0,732,1250,1
96,93,0,736,1250,1
95,93,0,731,1260,1
95,94,0,726,1260,1
94,94,0,734,1250,1
93,95,0,732,1250,1
93,95,0,735,1260,1
92,95,0,734,1270,1
92,96,0,732,1270,1
91,96,0,735,1280,1
91,96,0,729,1280,1
91,97,0,732,1260,1
90,97,0,736,1260,1
90,97,0,729,1250,1
90,97,0,729,1250,1
90,98,0,731,1250,1
89,98,0,729,1250,1
89,98,0,731,1260,1
89,99,0,729,1270,1
89,99,0,729,1280,1
89,99,0,732,1280,1
89,100,0,726,1270,1
89,100,0,729,1270,1
89,101,0,735,1270,1
89,101,0,729,1250,1
88,101,0,732,1270,1
88,101,0,732,1280,1
88,102,0,729,1280,1
87,102,0,733,1290,1
87,103,0,732,1270,1
87,103,0,732,1270,1
86,104,0,732,1250,1
86,104,0,729,1270,1
86,105,0,730,1280,1
86,105,0,732,1300,1
85,106,0,727,1310,1
85,106,0,728,1320,1
85,106,0,731,1330,1
85,107,0,726,1340,1
84,107,0,731,1350,1
84,107,0,728,1350,1
84,108,0,728,1360,1
84,108,0,729,1350,1
84,109,0,728,1360,1
84,109,0,729,1360,1
83,109,0,735,1350,1
83,110,0,728,1370,1
83,110,0,731,1370,1
83,110,0,735,1350,1
82,111,0,729,1310,1
82,111,0,734,1230,1
82,111,0,732,1230,1
82,111,0,732,1180,1
82,112,0,732,1190,1
82,112,0,729,1200,1
81,112,0,731,1160,1
81,112,0,734,1160,1
81,112,0,729,1170,1
81,112,0,731,1170,1
81,113,0,736,1190,1
80,113,0,728,1190,1
80,113,0,732,1190,1
80,113,0,732,1180,1
80,113,0,732,1170,1
80,114,0,732,1170,1
80,114,0,731,1180,1
80,114,0,730,1180,1
80,114,0,735,1180,1
80,114,0,728,1180,1
79,114,0,730,1180,1
79,114,0,735,1170,1
79,115,0,727,1160,1
79,115,0,732,1160,1
79,115,0,732,1160,1
79,115,0,727,1150,1
78,115,0,732,1170,1
78,116,0,731,1160,1
78,116,0,730,1170,1
78,116,0,732,1160,1
78,116,0,728,1130,1
78,117,0,731,1140,1
77,117,0,735,1110,1
77,117,0,728,1110,1
77,117,0,730,1100,1
77,118,0,732,1090,1
77,118,0,728,1090,1
77,118,0,732,1080,1
76,118,0,730,1080,1
76,119,0,729,1090,1
76,119,0,733,1090,1
76,119,0,729,1100,1
76,119,0,730,1100,1
76,120,0,735,1090,1
75,120,0,729,1090,1
75,120,0,732,1090,1
75,121,0,732,1110,1
74,121,0,728,1110,1
74,121,0,733,1110,1
73,122,0,731,1110,1
73,122,0,729,1120,1
73,122,0,732,1110,1
73,123,0,729,1120,1
73,123,0,730,1110,1
72,123,0,735,1110,1
72,124,0,729,1140,1
72,124,0,732,1140,1
71,124,0,735,1140,1
71,125,0,729,1120,1
71,125,0,736,1120,1
70,125,0,733,1110,1
70,126,0,731,1120,1
70,126,0,734,1130,1
70,126,0,731,1110,1
69,127,0,732,1120,1
69,127,0,736,1110,1
69,127,0,728,1100,1
68,128,0,734,1110,1
68,128,0,735,1100,1
68,128,0,732,1100,1
67,129,0,735,1110,1
67,129,0,734,1100,1
66,129,0,732,1100,1
66,130,0,733,1110,1
66,130,0,735,1090,1
66,130,0,733,1090,1
65,131,0,738,1090,1
65,131,0,729,1090,1
65,131,0,732,1090,1
65,131,0,738,1090,1
65,131,0,730,1090,1
64,132,0,733,1090,1
64,132,0,736,1080,1
64,132,0,732,1090,1
63,133,0,735,1080,1
63,133,0,734,1080,1
63,133,0,733,1080,1
63,134,0,735,1080,1
62,134,0,731,1080,1
62,134,0,731,1110,1
62,134,0,739,1140,1
62,135,0,732,1150,1
62,135,0,735,1160,1
61,135,0,735,1150,1
61,136,0,723,1140,1
61,136,0,735,1140,1
60,136,0,733,1130,1
60,136,0,731,1140,1
60,137,0,736,1130,1
60,137,0,732,1130,1
59,137,0,734,1140,1
59,137,0,739,1130,1
59,138,0,731,1130,1
58,138,0,733,1130,1
58,138,0,735,1130,1
58,139,0,731,1110,1
58,139,0,735,1110,1
58,139,0,734,1100,1
57,140,0,732,1100,1
57,140,0,735,1100,1
56,141,0,733,1100,1
56,141,0,731,1090,1
55,142,0,736,1080,1
55,142,0,731,1070,1
55,142,0,733,1070,1
54,143,0,734,1070,1
54,143,0,733,1070,1
54,144,0,739,1080,1
53,144,0,735,1060,1
52,145,0,732,1060,1
52,145,0,734,1060,1
51,146,0,734,1060,1
51,146,0,735,1060,1
51,147,0,740,1060,1
51,147,0,730,1060,1
50,148,0,734,1060,1
50,148,0,739,1060,1
49,149,0,731,1060,1
49,149,0,735,1080,1
49,150,0,734,1100,1
49,150,0,733,1120,1
48,151,0,735,1120,1
48,151,0,733,1110,1
48,151,0,732,1120,1
48,152,0,735,1110,1
48,152,0,727,1100,1
47,152,0,732,1100,1
47,153,0,738,1090,1
47,153,0,730,1090,1
47,153,0,735,1100,1
47,154,0,734,1090,1
47,154,0,732,1080,1
46,154,0,735,1080,1
46,155,0,734,1090,1
46,155,0,733,1090,1
46,156,0,735,1080,1
45,156,0,729,1100,1
45,157,0,733,1110,1
45,157,0,739,1130,1
45,157,0,731,1160,1
45,158,0,732,1160,1
45,158,0,733,1150,1
44,158,0,731,1160,1
44,159,0,736,1160,1
44,159,0,733,1150,1
44,160,0,735,1140,1
44,160,0,735,1140,1
43,160,0,731,1130,1
43,161,0,735,1130,1
43,161,0,740,1130,1
43,161,0,729,1130,1
43,162,0,735,1140,1
43,162,0,736,1130,1
42,162,0,732,1130,1
42,163,0,735,1130,1
42,163,0,733,1130,1
42,164,0,732,1130,1
42,164,0,736,1130,1
41,164,0,732,1130,1
41,165,0,734,1140,1
41,165,0,739,1140,1
41,165,0,730,1130,1
41,166,0,733,1130,1
40,166,0,736,1130,1
40,167,0,732,1130,1
40,167,0,735,1130,1
40,167,0,732,1130,1
40,168,0,732,1130,1
40,168,0,732,1130,1
39,168,0,730,1130,1
39,169,0,730,1140,1
39,169,0,734,1130,1
39,169,0,724,1140,1
39,170,0,729,1130,1
39,170,0,733,1130,1
39,170,0,727,1140,1
39,171,0,728,1140,1
39,171,0,732,1140,1
38,171,0,726,1140,1
38,172,0,732,1140,1
38,172,0,730,1140,1
38,173,0,729,1140,1
38,173,0,731,1130,1
38,174,0,726,1140,1
38,174,0,729,1140,1
37,175,0,734,1150,1
37,175,0,727,1140,1
37,176,0,730,1140,1
37,176,0,730,1140,1
36,177,0,728,1110,1
36,178,0,732,1130,1
36,178,0,727,1130,1
36,179,0,726,1120,1
36,180,0,733,1140,1
36,180,0,724,1130,1
36,181,0,726,1120,1
35,181,0,731,1120,1
35,182,0,724,1120,1
35,182,0,726,1130,1
35,183,0,727,1130,1
35,183,0,723,1130,1
35,184,0,726,1130,1
35,184,0,723,1120,1
35,185,0,722,1120,1
35,185,0,729,1120,1
35,186,0,723,1130,1
34,187,0,726,1140,1
34,187,0,729,1130,1
34,188,12,723,1140,1
34,188,0,726,1120,1
34,189,0,727,1110,1
34,189,0,722,1120,1
34,190,0,726,1110,1
34,190,0,726,1110,1
34,191,0,723,1110,1
34,191,0,723,1110,1
34,192,0,723,1110,1
34,193,12,724,1110,1
34,193,0,727,1100,1
33,194,0,721,1100,1
33,194,0,726,1110,1
33,195,0,730,1110,1
33,196,0,723,1110,1
33,196,12,726,1170,1
33,197,0,724,1160,1
33,197,0,722,1150,1
33,198,12,726,1140,1
33,199,0,723,1140,1
34,199,0,723,1140,1
34,200,0,729,1140,1
34,200,0,719,1140,1
34,201,0,723,1150,1
34,201,0,726,1140,1
33,202,12,720,1140,1
33,202,0,723,1200,1
33,203,12,722,1130,1
33,203,0,719,1130,1
33,204,0,723,1130,1
33,204,0,720,1130,1
33,204,0,720,1130,1
33,205,0,723,1130,1
33,205,0,717,1140,1
33,205,0,720,1100,1
33,206,28,726,1130,1
33,206,0,717,1130,1
33,207,44,718,1190,1
33,207,28,709,1200,1
33,207,0,723,1200,1
33,208,32,719,1190,1
33,208,0,715,1170,1
33,208,0,714,1180,1
32,209,16,717,1180,1
32,209,0,711,1190,1
32,209,0,714,1200,1
32,209,0,717,1190,1
32,210,0,711,1180,1
32,210,0,714,1180,1
32,210,0,715,1180,1
32,210,0,711,1180,1
32,210,0,714,1180,1
33,211,0,714,1170,1
33,211,0,711,1170,1
33,211,0,715,1170,1
33,211,0,712,1180,1
33,211,0,714,1170,1
33,212,0,717,1180,1
33,212,0,710,1180,1
33,212,0,712,1170,1
33,212,16,716,1170,1
33,212,0,712,1180,1
33,213,0,714,1180,1
33,213,0,714,1170,1
33,213,0,710,1180,1
33,213,0,712,1160,1
33,214,0,709,1160,1
33,214,0,711,1170,1
33,214,0,716,1170,1
33,214,12,708,1170,1
33,215,0,712,1170,1
33,215,0,713,1170,1
33,215,0,709,1180,1
34,216,0,713,1170,1
34,216,0,711,1170,1
34,217,0,709,1180,1
34,217,0,710,1190,1
34,217,0,711,1200,1
35,218,0,708,1200,1
35,218,0,715,1200,1
35,219,0,706,1200,1
35,219,0,712,1190,1
35,219,0,714,1200,1
35,220,0,708,1200,1
35,220,0,714,1200,1
35,221,0,711,1200,1
36,221,0,709,1200,1
36,222,0,712,1190,1
36,222,0,711,1190,1
36,222,0,708,1200,1
36,223,0,715,1200,1
37,223,0,708,1210,1
37,224,0,711,1210,1
37,224,0,715,1200,1
37,224,0,708,1200,1
37,225,0,711,1190,1
37,225,0,711,1200,1
37,225,0,708,1200,1
37,226,0,713,1200,1
38,226,0,712,1200,1
38,226,0,708,1200,1
38,227,0,713,1200,1
38,227,0,708,1200,1
38,227,0,711,1200,1
38,228,0,714,1220,1
38,228,0,709,1220,1
38,228,0,714,1210,1
38,229,0,714,1210,1
38,229,0,708,1200,1
38,230,0,714,1200,1
39,230,12,711,1200,1
39,230,0,710,1200,1
39,231,0,712,1200,1
39,231,0,711,1140,1
39,232,0,711,1150,1
39,232,0,711,1110,1
40,233,0,707,1160,1
40,233,0,712,1150,1
40,233,0,711,1200,1
40,234,0,705,1200,1
40,234,0,712,1190,1
40,235,0,710,1200,1
40,235,0,708,1150,1
40,236,0,714,1160,1
40,236,0,709,1160,1
40,237,0,710,1150,1
40,237,0,711,1140,1
40,237,0,703,1140,1
41,238,0,710,1140,1
41,238,0,714,1140,1
41,239,0,707,1140,1
41,239,0,708,1140,1
41,240,0,708,1140,1
41,240,0,708,1140,1
41,240,0,710,1140,1
41,241,0,709,1140,1
42,241,0,709,1150,1
42,242,0,711,1160,1
42,242,0,705,1160,1
42,242,0,708,1150,1
42,243,0,713,1110,1
42,243,0,706,1110,1
42,244,0,709,1110,1
42,244,0,711,1110,1
42,244,12,708,1120,1
42,245,0,711,1120,1
42,245,0,708,1120,1
43,246,0,711,1130,1
43,246,0,711,1110,1
43,247,0,705,1120,1
43,247,0,709,1120,1
43,247,0,712,1110,1
43,248,0,707,1120,1
44,248,0,709,1130,1
44,249,0,710,1140,1
44,249,0,708,1120,1
44,249,0,711,1120,1
44,250,0,709,1120,1
44,250,12,708,1120,1
45,251,0,708,1120,1
45,251,0,704,1110,1
45,251,0,708,1110,1
45,252,0,710,1100,1
45,252,0,705,1110,1
45,253,0,710,1110,1
45,253,0,712,1110,1
45,253,0,708,1110,1
46,254,0,712,1100,1
46,254,0,709,1110,1
46,254,0,708,1120,1
46,255,12,709,1120,1
46,255,0,708,1110,1
46,255,12,707,1110,1
46,256,0,714,1110,1
46,256,0,705,1110,1
47,256,0,709,1110,1
47,256,0,711,1110,1
47,257,0,705,1100,1
47,257,0,711,1100,1
47,257,0,709,1100,1
47,257,0,709,1090,1
47,257,0,711,1090,1
47,258,0,708,1080,1
47,258,0,708,1080,1
48,258,0,713,1080,1
48,258,0,705,1080,1
48,258,0,709,1080,1
48,259,0,714,1080,1
48,259,0,706,1080,1
48,259,0,711,1080,1
48,259,0,710,1070,1
48,259,0,707,1070,1
48,259,0,711,1070,1
48,259,0,709,1070,1
49,260,0,709,1070,1
49,260,0,714,1060,1
49,260,0,705,1070,1
49,260,0,712,1070,1
49,260,0,713,1080,1
49,260,0,707,1080,1
49,260,0,711,1080,1
49,260,0,711,1080,1
49,261,0,707,1080,1
49,261,0,711,1080,1
49,261,0,708,1080,1
49,261,0,708,1070,1
49,261,12,713,1070,1
49,261,0,708,1070,1
49,261,0,710,1080,1
49,261,0,714,1080,1
49,261,0,705,1070,1
49,261,0,708,1070,1
50,262,0,711,1070,1
50,262,0,706,1070,1
50,262,0,711,1080,1
50,262,0,709,1080,1
50,262,0,708,1080,1
51,263,0,711,1070,1
51,263,0,707,1070,1
51,263,0,709,1070,1
51,263,12,711,1090,1
51,264,0,704,1090,1
52,264,0,710,1090,1
52,264,0,712,1100,1
52,265,0,706,1090,1
52,265,0,711,1100,1
52,265,0,709,1100,1
52,266,0,706,1100,1
53,266,0,711,1090,1
53,267,0,710,1090,1
53,267,0,711,1090,1
54,268,0,713,1100,1
54,268,0,703,1110,1
55,268,0,708,1110,1
55,269,0,711,1120,1
55,269,0,705,1110,1
56,270,0,709,1110,1
56,270,0,706,1110,1
57,271,0,707,1110,1
57,271,0,712,1120,1
58,272,0,707,1120,1
58,272,0,710,1130,1
59,273,0,711,1140,1
59,274,0,703,1140,1
60,274,0,708,1140,1
60,275,0,712,1140,1
60,276,0,705,1140,1
61,276,0,711,1130,1
61,277,0,709,1120,1
62,278,0,707,1130,1
62,278,0,712,1130,1
63,279,0,709,1140,1
63,279,0,709,1140,1
63,280,0,713,1150,1
64,281,0,705,1140,1
64,281,12,708,1150,1
64,282,0,712,1140,1
65,282,0,706,1140,1
65,283,0,709,1140,1
65,283,0,710,1120,1
65,284,0,706,1140,1
66,285,0,711,1110,1
66,285,12,708,1090,1
67,286,0,710,1080,1
67,286,0,711,1070,1
67,287,0,706,1080,1
68,287,0,709,1080,1
68,288,0,714,1070,1
68,288,0,708,1080,1
69,289,12,711,1070,1
69,289,0,711,1070,1
69,290,0,707,1080,1
69,290,0,711,1080,1
69,291,0,710,1080,1
70,291,0,708,1080,1
70,292,0,712,1080,1
70,292,0,707,1080,1
70,293,0,709,1080,1
70,293,0,716,1080,1
71,294,0,706,1080,1
71,294,0,710,1080,1
72,295,0,711,1080,1
72,295,0,707,1070,1
72,296,0,710,1080,1
72,296,0,711,1080,1
72,297,12,708,1080,1
73,297,0,711,1080,1
73,298,0,706,1080,1
73,299,0,707,1080,1
74,299,0,714,1080,1
74,300,0,705,1080,1
74,300,0,708,1060,1
74,301,0,712,1050,1
75,301,0,706,1040,1
75,302,0,710,1020,1
75,302,0,708,1030,1
76,303,0,706,1030,1
76,303,0,710,1030,1
76,304,0,708,1030,1
77,304,0,708,1030,1
77,305,0,714,1030,1
78,305,0,704,1040,1
78,306,0,706,1040,1
78,306,0,713,1060,1
79,307,0,705,1080,1
79,307,0,711,1100,1
79,307,0,708,1100,1
80,308,0,706,1100,1
80,308,0,712,1100,1
80,309,0,709,1090,1
81,309,0,708,1100,1
81,310,0,710,1090,1
81,310,0,705,1100,1
81,311,0,708,1090,1
82,311,0,711,1090,1
82,311,0,705,1100,1
82,312,0,710,1100,1
83,312,0,708,1110,1
83,313,0,707,1100,1
83,313,0,711,1090,1
83,313,0,708,1080,1
84,314,0,708,1080,1
84,314,0,711,1080,1
84,314,0,705,1080,1
84,315,0,707,1100,1
85,315,0,714,1090,1
85,316,0,705,1090,1
85,316,0,709,1090,1
85,316,0,708,1090,1
86,317,12,707,1080,1
86,317,0,711,1090,1
86,318,0,707,1080,1
86,318,12,705,1080,1
86,319,0,711,1090,1
86,319,0,708,1100,1
87,320,0,706,1110,1
87,320,0,713,1110,1
87,320,0,705,1110,1
87,321,0,709,1110,1
88,321,0,711,1120,1
88,322,0,705,1110,1
88,322,0,711,1110,1
88,322,0,708,1110,1
88,323,0,707,1110,1
88,323,0,714,1110,1
89,324,0,708,1110,1
89,324,0,708,1110,1
89,325,0,714,1110,1
89,325,0,704,1110,1
89,326,0,710,1110,1
89,326,0,710,1100,1
89,327,0,704,1090,1
89,327,0,711,1090,1
89,328,0,708,1090,1
90,328,0,705,1090,1
90,328,0,709,1090,1
90,328,0,708,1090,1
90,329,0,708,1100,1
90,329,0,713,1100,1
90,329,0,702,1100,1
91,330,0,709,1110,1
91,330,0,713,1100,1
91,330,0,707,1090,1
91,330,0,711,1090,1
91,330,0,711,1090,1
91,331,0,708,1080,1
91,331,0,711,1090,1
92,332,0,708,1090,1
92,332,0,712,1080,1
92,332,0,714,1080,1
92,332,0,708,1080,1
92,333,0,711,1070,1
93,333,0,713,1070,1
93,333,0,707,1070,1
93,334,0,711,1080,1
93,334,0,710,1080,1
93,334,0,708,1080,1
94,335,0,712,1080,1
94,335,0,709,1080,1
94,336,0,708,1080,1
95,336,0,713,1080,1
95,336,0,705,1080,1
95,337,0,708,1070,1
95,337,0,713,1080,1
96,337,0,708,1080,1
96,337,0,712,1080,1
96,337,0,708,1070,1
96,338,0,707,1070,1
97,338,0,711,1080,1
97,338,0,709,1080,1
97,338,0,708,1080,1
97,338,0,711,1080,1
97,338,0,706,1080,1
98,339,0,709,1070,1
98,339,0,712,1080,1
98,339,0,705,1070,1
98,339,0,711,1070,1
98,339,0,711,1070,1
99,340,0,706,1070,1
99,340,0,711,1080,1
100,340,0,709,1080,1
100,340,0,708,1080,1
100,340,0,711,1080,1
100,341,0,707,1080,1
100,341,0,709,1070,1
101,341,0,713,1070,1
101,341,0,702,1070,1
102,342,0,708,1080,1
102,342,0,711,1080,1
103,342,0,706,1070,1
103,342,0,710,1070,1
104,343,0,711,1070,1
104,343,0,707,1070,1
104,343,0,711,1070,1
105,343,0,710,1080,1
106,344,0,709,1080,1
106,344,0,713,1070,1
107,344,0,705,1070,1
107,345,0,709,1060,1
108,345,0,714,1090,1
109,345,0,705,1130,1
109,345,0,711,1180,1
109,346,0,708,1230,1
110,346,0,708,1240,1
111,346,0,712,1240,1
111,346,0,710,1250,1
112,346,0,710,1240,1
112,346,0,714,1250,1
112,347,0,705,1250,1
113,347,0,710,1240,1
114,347,0,711,1230,1
114,347,0,706,1230,1
114,348,0,709,1230,1
115,348,0,711,1230,1
115,348,0,707,1240,1
116,348,0,712,1210,1
117,349,0,711,1200,1
117,349,0,708,1170,1
118,349,0,713,1160,1
118,350,0,706,1170,1
119,350,0,709,1140,1
119,350,0,714,1130,1
120,350,0,708,1090,1
120,351,0,711,1070,1
120,351,0,711,1070,1
121,351,0,707,1070,1
122,351,0,711,1060,1
122,352,0,710,1060,1
123,352,0,708,1050,1
123,352,0,713,1050,1
123,352,0,707,1050,1
123,353,0,711,1050,1
124,353,0,713,1060,1
124,353,0,707,1060,1
125,353,0,710,1060,1
125,354,0,711,1060,1
125,354,0,707,1050,1
126,354,0,712,1060,1
126,354,0,711,1060,1
126,354,0,708,1060,1
127,355,0,713,1060,1
127,355,0,711,1050,1
127,355,0,709,1060,1
127,355,0,713,1050,1
128,355,0,706,1050,1
128,356,0,710,1060,1
128,356,0,713,1050,1
129,356,0,708,1060,1
129,356,0,713,1060,1
129,356,0,710,1060,1
130,357,0,708,1060,1
130,357,0,714,1060,1
130,357,0,701,1060,1
130,358,0,708,1060,1
131,358,0,716,1060,1
131,358,0,705,1070,1
132,359,0,709,1060,1
132,359,0,714,1060,1
133,359,0,708,1060,1
133,360,0,712,1070,1
134,360,0,702,1070,1
134,361,0,708,1070,1
135,361,0,712,1070,1
136,362,0,709,1070,1
136,362,0,708,1080,1
137,363,0,715,1080,1
138,363,0,705,1080,1
138,364,0,707,1070,1
139,364,0,714,1070,1
139,365,0,699,1070,1
140,365,0,711,1080,1
140,366,0,711,1100,1
141,367,0,708,1100,1
142,367,0,713,1100,1
142,368,0,711,1110,1
143,369,0,708,1100,1
144,369,0,714,1100,1
144,370,0,704,1100,1
145,370,0,711,1100,1
145,370,0,714,1100,1
146,371,0,699,1110,1
146,371,0,711,1110,1
147,372,0,712,1110,1
147,373,0,708,1110,1
148,373,0,713,1110,1
148,373,0,708,1110,1
149,373,0,710,1110,1
149,374,0,713,1110,1
150,374,0,708,1120,1
150,375,0,711,1120,1
150,375,0,714,1120,1
151,375,0,707,1120,1
151,375,0,711,1120,1
151,375,0,712,1110,1
152,376,0,711,1120,1
152,376,0,711,1120,1
152,376,0,712,1120,1
152,376,0,709,1120,1
153,376,0,713,1120,1
153,377,0,711,1110,1
153,377,0,711,1110,1
153,377,0,716,1100,1
154,377,0,709,1100,1
154,377,0,712,1110,1
154,378,0,716,1110,1
154,378,0,709,1120,1
154,378,0,714,1110,1
155,378,0,712,1110,1
155,378,0,711,1110,1
156,378,0,716,1110,1
156,379,0,711,1110,1
157,379,0,710,1110,1
157,379,0,716,1110,1
157,380,0,708,1120,1
158,380,0,712,1110,1
158,380,0,716,1110,1
159,380,0,711,1090,1
159,381,0,712,1080,1
160,381,0,713,1090,1
160,381,0,710,1090,1
161,382,0,714,1100,1
161,382,0,712,1100,1
161,382,0,712,1100,1
162,383,0,717,1100,1
162,383,0,707,1100,1
162,383,0,712,1100,1
162,383,0,717,1120,1
163,384,0,711,1120,1
163,384,0,714,1110,1
163,384,0,714,1110,1
164,384,0,711,1110,1
164,384,0,714,1110,1
164,384,0,712,1110,1
165,385,0,713,1100,1
165,385,0,708,1110,1
165,385,0,709,1110,1
165,385,0,712,1110,1
166,385,0,717,1110,1
166,385,0,702,1100,1
166,386,0,714,1120,1
167,386,0,714,1120,1
167,386,0,711,1130,1
167,386,0,706,1120,1
168,387,0,716,1130,1
168,387,0,712,1110,1
169,387,0,716,1110,1
169,387,0,710,1110,1
169,387,0,712,1120,1
170,388,0,717,1120,1
170,388,0,711,1120,1
171,388,0,714,1120,1
171,388,0,717,1110,1
171,388,0,713,1110,1
172,388,0,716,1110,1
172,388,0,716,1120,1
172,388,0,714,1130,1
173,388,0,718,1130,1
173,388,0,713,1120,1
173,388,0,714,1110,1
173,388,0,719,1110,1
174,388,0,708,1110,1
174,388,0,715,1110,1
174,389,0,718,1120,1
175,389,0,712,1120,1
175,389,0,717,1120,1
175,389,0,715,1120,1
176,389,0,714,1120,1
176,389,0,716,1120,1
176,389,0,714,1120,1
177,389,0,717,1130,1
177,389,0,719,1130,1
178,389,0,710,1140,1
178,389,0,714,1140,1
179,389,0,719,1130,1
179,389,0,712,1120,1
180,390,12,717,1120,1
181,390,0,716,1120,1
181,390,12,713,1140,1
182,390,0,717,1140,1
183,390,0,716,1140,1
183,390,0,715,1150,1
184,390,0,720,1140,1
185,390,0,709,1140,1
185,390,0,716,1130,1
186,391,0,719,1120,1
187,391,0,713,1120,1
187,391,0,715,1120,1
188,391,0,717,1130,1
189,391,0,713,1120,1
189,391,0,717,1120,1
190,391,0,716,1130,1
191,391,0,714,1130,1
192,392,12,720,1140,1
192,392,0,711,1140,1
193,392,0,714,1140,1
194,392,0,720,1130,1
195,392,0,711,1130,1
195,392,0,717,1130,1
196,392,12,716,1130,1
197,392,0,714,1130,1
197,392,0,717,1130,1
198,392,0,716,1130,1
199,392,0,714,1120,1
199,392,12,718,1130,1
200,392,0,712,1140,1
200,393,0,716,1140,1
201,393,0,720,1140,1
201,393,0,711,1140,1
202,393,0,717,1130,1
202,393,0,709,1120,1
203,393,0,712,1120,1
203,393,0,716,1130,1
204,393,0,708,1130,1
204,393,0,714,1130,1
204,393,0,717,1130,1
205,393,0,716,1150,1
205,393,0,715,1140,1
205,393,0,724,1150,1
205,393,0,713,1150,1
206,393,0,720,1150,1
206,393,0,723,1150,1
206,393,0,707,1140,1
206,393,0,721,1150,1
206,393,0,718,1150,1
207,393,0,715,1140,1
207,393,0,720,1150,1
207,393,12,708,1150,1
207,393,0,717,1140,1
207,393,0,714,1130,1
207,393,0,711,1130,1
208,393,0,717,1130,1
