223,123,0,321,1290,1
222,123,0,323,1320,1
222,122,0,321,1320,1
221,122,0,324,1290,1
220,122,0,325,1320,1
220,122,0,323,1320,1
219,122,0,324,1290,1
218,122,0,325,1270,1
217,122,0,324,1280,1
217,122,0,325,1320,1
216,121,0,325,1330,1
216,121,0,325,1330,1
215,121,0,326,1300,1
214,121,0,325,1300,1
213,121,0,325,1300,1
213,121,0,327,1300,1
212,120,0,325,1330,1
211,120,0,326,1320,1
210,120,0,326,1290,1
209,120,0,325,1300,1
209,120,0,325,1290,1
208,120,0,325,1260,1
207,120,0,325,1260,1
206,120,0,325,1270,1
205,120,0,324,1270,1
204,120,0,325,1280,1
203,120,0,325,1300,1
202,120,0,325,1300,1
201,120,0,326,1280,1
200,119,0,328,1280,1
200,119,0,328,1300,1
199,119,0,330,1290,1
198,119,0,331,1300,1
197,118,0,331,1320,1
197,118,0,332,1310,1
196,118,0,331,1290,1
195,118,0,331,1310,1
194,118,0,333,1300,1
194,118,0,331,1270,1
193,118,0,331,1270,1
192,118,0,331,1270,1
192,118,0,330,1290,1
191,118,0,328,1310,1
190,118,0,328,1290,1
190,118,0,327,1270,1
189,118,0,328,1270,1
188,118,0,328,1280,1
187,118,0,328,1280,1
187,118,0,330,1280,1
186,118,0,328,1280,1
185,118,0,330,1270,1
184,118,0,330,1270,1
183,118,0,328,1270,1
182,118,0,330,1260,1
181,118,0,330,1280,1
180,118,0,328,1290,1
179,118,0,330,1270,1
178,118,0,328,1230,1
177,118,0,328,1220,1
176,118,0,330,1230,1
175,118,0,328,1240,1
175,118,0,328,1260,1
174,118,0,330,1230,1
173,118,0,328,1220,1
172,118,0,328,1240,1
171,118,0,330,1240,1
171,118,0,328,1230,1
170,118,0,330,1240,1
169,118,0,330,1240,1
168,118,0,330,1220,1
167,118,0,330,1230,1
167,118,0,330,1230,1
165,118,0,330,1200,1
164,119,0,331,1200,1
164,119,0,330,1220,1
163,120,0,330,1200,1
162,120,0,330,1200,1
161,120,0,330,1220,1
160,121,0,330,1200,1
159,122,0,330,1190,1
158,122,0,328,1180,1
158,123,0,328,1180,1
157,123,0,328,1180,1
157,124,0,328,1180,1
156,124,0,330,1190,1
155,125,0,328,1190,1
155,125,0,330,1200,1
155,125,0,330,1200,1
155,125,0,330,1190,1
154,126,0,330,1190,1
154,126,0,330,1180,1
153,126,0,330,1170,1
153,126,0,330,1180,1
152,127,0,328,1170,1
152,127,0,328,1190,1
152,128,0,328,1190,1
151,128,0,327,1180,1
151,129,0,328,1180,1
151,129,0,328,1190,1
150,130,0,327,1180,1
150,130,0,328,1180,1
150,131,0,328,1150,1
149,131,0,327,1150,1
149,131,0,328,1160,1
149,132,0,328,1170,1
149,133,0,328,1180,1
148,133,0,330,1170,1
148,134,0,328,1170,1
147,134,0,328,1160,1
147,135,0,330,1160,1
146,135,0,328,1150,1
146,136,0,330,1150,1
146,136,0,330,1160,1
145,137,0,328,1170,1
144,138,0,330,1160,1
144,138,0,330,1140,1
143,139,0,330,1140,1
142,139,0,330,1140,1
142,140,0,330,1150,1
141,141,0,330,1140,1
140,142,0,331,1120,1
139,142,0,330,1110,1
139,143,0,331,1120,1
138,143,0,331,1130,1
137,144,0,331,1130,1
136,145,0,331,1110,1
135,146,0,331,1100,1
134,146,0,331,1100,1
134,147,0,331,1110,1
133,148,0,330,1100,1
133,148,0,330,1110,1
132,149,0,331,1110,1
131,150,0,330,1100,1
130,151,0,328,1100,1
129,151,0,327,1110,1
129,152,0,326,1100,1
128,153,0,326,1100,1
128,153,0,326,1110,1
127,154,0,325,1110,1
127,154,0,326,1130,1
126,155,0,325,1130,1
126,155,0,325,1120,1
126,156,0,326,1130,1
125,156,0,325,1120,1
125,157,0,325,1120,1
124,158,0,325,1130,1
124,158,0,323,1120,1
123,159,0,321,1110,1
123,159,0,319,1120,1
122,160,0,317,1110,1
122,161,0,317,1100,1
121,161,0,315,1090,1
120,162,0,315,1090,1
120,162,0,316,1090,1
119,163,0,315,1090,1
118,163,0,315,1100,1
118,164,0,315,1110,1
117,164,0,315,1120,1
116,165,0,315,1120,1
116,166,0,315,1140,1
115,166,0,313,1140,1
115,167,0,314,1140,1
114,168,0,313,1150,1
113,168,0,313,1150,1
113,169,0,313,1160,1
112,170,0,312,1160,1
111,171,0,312,1160,1
111,171,0,313,1160,1
110,172,0,312,1160,1
110,172,0,312,1170,1
109,173,0,312,1160,1
109,173,0,312,1170,1
109,174,0,312,1170,1
108,174,0,310,1170,1
108,175,0,310,1180,1
108,175,0,310,1180,1
107,176,0,309,1200,1
107,177,0,309,1170,1
107,177,0,310,1180,1
107,178,0,309,1170,1
107,179,0,310,1140,1
107,180,0,309,1150,1
107,181,0,309,1140,1
106,182,0,309,1120,1
106,182,0,309,1130,1
106,183,0,309,1130,1
106,184,0,310,1130,1
105,185,0,309,1140,1
105,186,0,309,1140,1
105,187,0,310,1140,1
105,187,0,309,1140,1
105,188,0,309,1140,1
105,189,0,309,1140,1
104,190,0,309,1140,1
104,191,0,309,1140,1
104,191,0,309,1140,1
104,192,0,309,1140,1
104,193,0,309,1140,1
104,193,0,307,1150,1
104,194,0,307,1150,1
104,195,0,309,1140,1
104,195,0,307,1140,1
104,196,0,309,1140,1
104,197,0,309,1140,1
104,197,0,309,1140,1
104,198,0,309,1140,1
104,199,0,309,1140,1
105,199,0,309,1140,1
105,200,0,310,1140,1
105,201,0,309,1140,1
105,201,0,310,1140,1
105,202,0,312,1140,1
105,203,0,309,1140,1
105,203,0,311,1140,1
105,204,0,311,1140,1
105,205,0,310,1140,1
105,205,24,311,1140,1
104,206,24,311,1140,1
104,207,12,309,1140,1
104,208,28,305,1140,1
104,209,0,310,1130,1
104,209,0,307,1110,1
104,210,0,307,1110,1
103,210,0,305,1110,1
103,211,0,307,1100,1
103,212,0,305,1100,1
103,212,0,305,1100,1
102,213,0,305,1100,1
102,214,0,307,1100,1
102,214,0,305,1110,1
102,215,0,305,1100,1
102,215,0,304,1100,1
102,216,0,305,1110,1
102,216,0,305,1110,1
101,217,0,304,1110,1
101,217,0,305,1110,1
101,218,0,305,1110,1
101,218,0,304,1110,1
101,219,0,305,1110,1
101,219,0,304,1110,1
101,220,0,304,1110,1
101,220,0,305,1120,1
100,221,0,305,1120,1
100,222,0,304,1120,1
100,223,0,305,1120,1
100,223,0,304,1130,1
101,224,0,306,1130,1
100,225,0,304,1120,1
100,226,0,303,1130,1
100,227,0,305,1130,1
100,227,0,304,1130,1
100,228,0,303,1130,1
101,229,0,303,1130,1
101,230,0,303,1130,1
101,230,0,303,1130,1
101,231,0,303,1140,1
101,232,0,302,1130,1
101,232,0,302,1140,1
102,233,0,303,1130,1
102,233,0,302,1130,1
102,234,0,302,1130,1
102,235,0,305,1130,1
102,235,0,302,1130,1
103,236,0,303,1130,1
103,237,0,304,1120,1
103,237,0,303,1120,1
103,238,0,304,1120,1
103,239,0,304,1110,1
104,240,0,305,1110,1
104,241,0,304,1110,1
104,242,0,305,1110,1
105,242,0,303,1110,1
105,243,0,304,1110,1
105,244,0,305,1110,1
106,245,0,303,1110,1
106,246,0,303,1110,1
106,246,0,304,1110,1
106,247,0,304,1110,1
106,248,0,305,1110,1
106,249,0,302,1110,1
107,249,0,303,1140,1
107,250,0,303,1140,1
107,251,0,303,1190,1
107,251,0,303,1250,1
107,252,12,302,1240,1
108,253,0,303,1250,1
108,254,12,302,1210,1
108,254,0,302,1170,1
109,255,0,304,1140,1
109,255,0,300,1140,1
110,256,0,303,1150,1
110,256,0,303,1160,1
111,257,0,299,1160,1
112,257,0,302,1160,1
112,258,0,301,1160,1
112,258,0,299,1150,1
114,258,0,302,1150,1
114,258,12,300,1140,1
114,259,0,300,1120,1
115,259,0,300,1140,1
115,259,0,301,1130,1
116,260,0,302,1130,1
116,260,0,302,1150,1
116,261,0,299,1140,1
117,262,0,300,1140,1
117,262,0,301,1140,1
118,263,0,301,1130,1
118,264,0,303,1130,1
119,264,0,301,1140,1
119,265,0,299,1130,1
119,266,0,302,1130,1
120,267,0,299,1130,1
120,267,0,300,1120,1
121,268,0,302,1110,1
121,268,0,301,1110,1
121,269,0,302,1110,1
122,270,0,300,1120,1
122,270,0,301,1130,1
122,271,0,301,1130,1
123,271,0,301,1140,1
123,272,0,301,1140,1
123,273,0,301,1140,1
124,273,0,302,1140,1
124,274,0,301,1140,1
124,275,0,301,1150,1
125,275,0,299,1140,1
125,276,0,302,1140,1
125,277,0,303,1140,1
125,277,0,299,1140,1
126,278,0,302,1140,1
126,278,0,299,1140,1
126,279,0,302,1130,1
126,280,0,300,1130,1
127,280,0,299,1130,1
127,281,0,302,1130,1
127,281,0,301,1140,1
128,281,0,299,1140,1
128,282,0,302,1140,1
128,282,0,301,1140,1
128,283,0,300,1140,1
129,283,0,302,1140,1
129,283,0,303,1140,1
129,284,0,302,1120,1
129,284,0,303,1130,1
129,285,0,302,1130,1
130,285,0,302,1140,1
130,285,0,302,1140,1
130,286,0,299,1130,1
130,286,0,300,1140,1
130,286,0,303,1140,1
131,287,0,300,1140,1
131,287,0,301,1140,1
131,288,0,302,1140,1
131,288,0,302,1140,1
132,289,0,300,1130,1
132,289,0,302,1140,1
132,289,0,300,1140,1
133,290,0,303,1140,1
133,290,0,299,1140,1
133,291,0,302,1140,1
134,292,0,302,1130,1
134,292,0,300,1140,1
134,293,0,301,1140,1
135,293,0,300,1140,1
135,294,0,300,1140,1
135,294,0,302,1140,1
136,295,0,302,1150,1
137,295,0,299,1140,1
137,296,0,299,1140,1
138,296,0,300,1150,1
138,296,0,299,1150,1
139,296,0,300,1150,1
139,297,0,299,1160,1
140,297,0,299,1160,1
140,297,0,300,1160,1
141,297,0,302,1170,1
141,298,0,300,1160,1
142,298,0,301,1150,1
142,298,0,300,1150,1
142,299,0,301,1140,1
143,299,0,300,1140,1
144,299,0,301,1150,1
144,299,0,302,1150,1
145,300,0,300,1160,1
145,300,0,302,1150,1
146,300,0,301,1150,1
146,300,0,300,1170,1
147,300,12,302,1150,1
147,300,0,301,1140,1
148,301,12,302,1140,1
148,301,0,304,1120,1
149,301,0,303,1090,1
149,302,0,302,1110,1
150,302,0,302,1080,1
150,302,0,302,1070,1
151,303,0,302,1080,1
152,303,0,302,1070,1
152,303,0,301,1070,1
153,304,0,302,1070,1
153,304,0,301,1070,1
153,304,0,301,1060,1
154,305,0,302,1070,1
154,305,0,302,1070,1
155,305,0,302,1080,1
156,305,0,303,1070,1
156,305,0,302,1080,1
157,305,0,304,1070,1
158,305,0,310,1080,1
158,305,0,306,1080,1
159,305,0,311,1080,1
160,305,0,310,1080,1
161,305,0,311,1080,1
161,305,0,311,1080,1
162,305,0,311,1070,1
162,305,0,309,1090,1
163,305,0,312,1080,1
163,305,0,309,1080,1
163,305,0,309,1080,1
164,305,0,312,1060,1
165,306,0,309,1080,1
165,306,0,309,1080,1
166,306,0,310,1080,1
166,306,0,309,1080,1
167,306,0,312,1080,1
167,306,0,311,1080,1
168,306,0,310,1080,1
168,306,0,312,1080,1
169,306,0,310,1080,1
170,306,0,311,1080,1
170,307,0,312,1080,1
171,307,0,311,1090,1
171,307,0,312,1090,1
172,307,0,312,1090,1
173,307,0,311,1090,1
173,308,0,312,1080,1
174,308,0,312,1090,1
175,308,0,312,1080,1
176,309,0,312,1090,1
176,309,0,312,1100,1
177,309,0,312,1080,1
178,309,0,312,1090,1
178,310,0,314,1090,1
179,310,0,313,1090,1
180,310,0,314,1100,1
180,310,0,313,1110,1
181,310,0,314,1100,1
181,310,0,313,1110,1
182,310,0,313,1110,1
182,310,0,313,1110,1
183,311,0,313,1110,1
183,311,0,313,1110,1
184,311,0,316,1110,1
184,311,0,312,1110,1
184,311,0,314,1110,1
185,311,0,315,1120,1
185,311,0,315,1110,1
185,311,0,314,1120,1
186,311,0,314,1130,1
186,312,0,313,1110,1
186,312,0,315,1110,1
187,312,0,314,1110,1
187,312,0,315,1110,1
188,312,0,316,1110,1
188,312,0,314,1110,1
189,312,0,315,1110,1
189,312,0,315,1110,1
190,312,0,314,1110,1
190,312,0,315,1110,1
191,312,0,315,1110,1
191,313,0,315,1110,1
192,313,0,315,1120,1
192,313,0,315,1130,1
192,313,0,314,1130,1
193,313,0,315,1130,1
193,313,0,313,1130,1
194,313,0,314,1120,1
194,313,0,315,1130,1
195,313,0,313,1120,1
195,314,0,315,1130,1
196,314,0,315,1130,1
196,314,0,315,1120,1
197,314,0,315,1130,1
197,314,0,315,1120,1
198,314,0,316,1130,1
198,314,0,317,1120,1
198,314,0,317,1140,1
199,314,0,316,1120,1
199,314,0,319,1120,1
200,314,0,318,1120,1
200,314,0,320,1120,1
201,314,0,319,1120,1
201,314,0,320,1130,1
202,314,0,319,1130,1
202,314,0,319,1130,1
203,314,0,321,1140,1
203,314,0,321,1120,1
204,314,0,319,1150,1
204,314,0,320,1130,1
204,314,0,321,1120,1
205,314,0,319,1130,1
205,314,0,321,1130,1
206,314,0,321,1140,1
206,314,0,320,1130,1
206,314,0,320,1130,1
207,314,0,321,1140,1
207,315,0,319,1140,1
208,315,0,320,1160,1
208,315,0,319,1160,1
209,315,0,320,1180,1
209,315,0,321,1180,1
209,315,0,318,1180,1
210,315,0,319,1180,1
210,315,0,321,1170,1
211,315,0,319,1190,1
211,315,0,320,1190,1
212,315,0,321,1190,1
212,315,0,319,1210,1
212,315,0,321,1200,1
213,315,0,319,1210,1
213,316,0,319,1210,1
213,316,0,321,1210,1
214,316,0,319,1210,1
214,316,0,320,1200,1
215,316,0,320,1200,1
215,316,0,318,1200,1
215,316,0,320,1200,1
216,316,0,320,1200,1
216,316,0,318,1200,1
216,316,0,321,1200,1
217,316,0,320,1210,1
217,317,0,319,1190,1
218,317,0,321,1210,1
218,317,0,318,1190,1
218,317,0,320,1200,1
218,317,0,321,1200,1
218,317,0,319,1180,1
219,317,0,321,1180,1
219,317,0,321,1190,1
219,317,0,321,1180,1
220,318,0,321,1200,1
220,318,0,321,1200,1
220,318,0,321,1190,1
221,318,0,324,1190,1
222,318,0,321,1190,1
222,318,0,321,1190,1
223,318,0,325,1210,1
224,318,0,321,1210,1
224,319,0,323,1210,1
225,319,0,324,1220,1
226,319,0,323,1210,1
226,319,0,325,1190,1
227,319,0,325,1200,1
228,319,0,325,1190,1
228,319,0,326,1190,1
229,319,0,325,1190,1
230,319,0,327,1170,1
231,319,0,328,1170,1
232,319,0,326,1170,1
233,319,0,328,1170,1
234,319,0,328,1180,1
235,319,0,328,1170,1
235,319,0,330,1180,1
236,318,0,330,1180,1
237,318,0,330,1180,1
238,318,0,330,1180,1
239,318,0,330,1180,1
239,318,0,331,1180,1
240,318,0,331,1180,1
241,317,0,331,1180,1
242,317,0,332,1170,1
243,317,0,332,1170,1
243,317,0,331,1170,1
244,316,0,332,1180,1
245,316,0,332,1180,1
245,316,0,332,1190,1
246,316,0,333,1190,1
247,316,0,331,1200,1
247,316,0,332,1190,1
248,316,0,334,1190,1
249,316,0,331,1190,1
250,316,0,332,1190,1
250,316,0,333,1190,1
251,316,0,331,1190,1
252,315,0,333,1180,1
253,315,0,333,1190,1
254,315,0,333,1180,1
255,315,0,334,1180,1
256,315,0,333,1190,1
257,314,0,334,1200,1
258,314,0,334,1210,1
258,314,0,333,1210,1
259,314,0,335,1220,1
260,313,0,335,1220,1
260,313,0,334,1240,1
261,313,0,334,1230,1
261,313,0,334,1240,1
262,313,0,334,1230,1
263,313,0,334,1230,1
263,313,0,334,1220,1
264,313,0,334,1240,1
264,313,0,335,1240,1
265,312,0,334,1240,1
266,312,0,335,1240,1
266,312,0,338,1240,1
267,312,0,334,1230,1
268,311,0,335,1220,1
268,311,0,335,1220,1
269,311,0,334,1220,1
270,311,0,334,1210,1
270,310,0,336,1220,1
271,310,0,334,1230,1
271,310,0,336,1230,1
272,310,0,333,1240,1
272,310,0,334,1230,1
273,310,0,334,1240,1
273,310,0,333,1230,1
274,310,0,334,1230,1
274,310,0,334,1230,1
275,310,0,333,1210,1
276,309,0,335,1220,1
276,309,0,335,1210,1
277,309,0,334,1210,1
277,309,0,336,1220,1
278,309,0,334,1210,1
278,308,0,338,1210,1
279,308,0,338,1210,1
279,308,0,336,1210,1
279,308,0,338,1210,1
279,307,0,338,1210,1
280,307,0,338,1210,1
280,307,0,341,1210,1
280,307,0,341,1210,1
280,307,0,341,1210,1
280,306,0,343,1190,1
280,306,0,341,1190,1
280,306,0,342,1190,1
281,305,0,343,1190,1
281,305,0,342,1210,1
281,305,0,343,1190,1
281,304,0,344,1190,1
281,304,12,344,1190,1
281,304,0,345,1180,1
281,303,12,343,1180,1
281,303,0,342,1180,1
282,303,0,343,1190,1
282,303,0,344,1190,1
282,302,12,342,1190,1
282,302,0,344,1180,1
282,302,12,342,1180,1
282,302,0,343,1200,1
282,302,0,344,1200,1
282,301,0,344,1210,1
282,301,0,346,1190,1
283,301,0,346,1180,1
283,301,0,347,1180,1
283,300,0,349,1180,1
283,300,0,348,1180,1
283,300,0,349,1180,1
283,300,0,350,1180,1
284,299,0,348,1200,1
284,299,0,349,1180,1
284,299,0,349,1190,1
285,298,0,349,1190,1
285,298,0,350,1180,1
286,297,0,349,1190,1
286,297,0,349,1180,1
287,296,0,350,1190,1
287,296,0,349,1180,1
288,296,0,349,1190,1
288,295,0,350,1190,1
289,295,0,348,1190,1
289,294,0,349,1190,1
290,294,0,351,1180,1
290,294,0,348,1180,1
291,293,0,348,1170,1
291,293,0,349,1170,1
292,293,0,348,1170,1
292,292,0,349,1170,1
293,292,0,348,1170,1
293,292,0,349,1170,1
294,291,0,349,1170,1
294,291,0,347,1170,1
295,291,0,348,1170,1
295,290,0,349,1200,1
296,290,0,347,1190,1
296,290,0,350,1190,1
297,290,0,349,1190,1
297,290,0,348,1190,1
298,289,0,348,1190,1
298,289,0,350,1190,1
298,289,0,350,1190,1
299,289,0,350,1200,1
299,289,0,348,1190,1
299,288,0,350,1210,1
299,288,0,351,1200,1
299,288,0,353,1190,1
299,288,0,354,1200,1
299,287,0,357,1190,1
299,287,0,356,1200,1
299,287,0,358,1190,1
299,286,0,359,1190,1
299,286,0,360,1190,1
299,286,0,363,1170,1
299,285,0,361,1190,1
299,285,0,361,1200,1
300,285,0,361,1200,1
300,284,0,360,1210,1
300,284,0,360,1210,1
300,284,0,363,1210,1
300,283,0,360,1220,1
301,283,0,361,1220,1
301,283,0,360,1220,1
301,282,0,360,1220,1
301,282,0,360,1220,1
301,282,0,358,1220,1
301,282,0,359,1220,1
302,281,0,359,1220,1
302,281,0,357,1230,1
303,281,0,358,1230,1
303,280,0,360,1210,1
304,280,0,357,1210,1
305,279,0,358,1200,1
305,279,0,357,1180,1
306,278,0,357,1190,1
307,278,0,359,1200,1
307,277,0,357,1210,1
308,277,0,357,1220,1
308,276,0,360,1230,1
309,276,0,357,1230,1
309,275,0,357,1250,1
310,275,0,359,1250,1
310,274,0,357,1250,1
311,274,0,357,1260,1
311,273,0,357,1260,1
312,273,0,356,1260,1
312,273,0,357,1250,1
313,272,0,357,1260,1
313,272,0,357,1260,1
313,271,0,357,1260,1
314,271,0,357,1260,1
314,271,0,357,1260,1
314,270,0,360,1260,1
314,270,0,357,1240,1
315,269,0,360,1240,1
315,268,0,360,1240,1
315,268,0,358,1240,1
315,267,0,359,1240,1
315,267,0,359,1250,1
316,266,0,359,1240,1
316,266,0,359,1250,1
316,265,0,357,1240,1
316,265,0,358,1250,1
317,264,0,360,1240,1
317,264,0,357,1240,1
317,263,0,358,1240,1
318,263,0,357,1240,1
318,262,0,357,1240,1
318,262,0,357,1240,1
319,261,0,357,1240,1
319,261,0,357,1240,1
319,260,0,358,1240,1
320,260,0,357,1240,1
320,259,0,357,1250,1
320,259,0,358,1250,1
321,258,0,357,1260,1
321,257,12,358,1270,1
321,257,12,358,1280,1
321,256,12,358,1280,1
321,255,0,358,1270,1
322,254,0,358,1270,1
322,254,0,357,1250,1
322,253,0,358,1260,1
322,252,0,357,1270,1
322,252,0,357,1260,1
322,251,0,358,1260,1
322,251,0,358,1260,1
323,250,0,358,1260,1
323,249,0,357,1270,1
323,249,0,356,1270,1
323,248,0,355,1260,1
324,248,0,355,1260,1
324,247,0,353,1260,1
324,247,0,355,1260,1
324,246,0,354,1260,1
325,245,0,353,1260,1
325,245,0,354,1260,1
325,244,0,351,1270,1
325,243,0,353,1250,1
326,243,0,354,1260,1
326,242,0,351,1280,1
326,241,0,354,1270,1
327,241,0,354,1270,1
327,240,0,353,1280,1
327,240,0,354,1270,1
327,239,0,353,1280,1
327,238,0,353,1280,1
327,238,0,354,1280,1
328,237,0,351,1280,1
328,236,0,354,1280,1
328,235,0,354,1290,1
329,235,0,350,1280,1
329,234,0,354,1290,1
329,233,0,351,1290,1
329,233,0,350,1290,1
330,232,0,350,1290,1
330,231,0,350,1290,1
330,230,0,349,1300,1
331,230,0,350,1300,1
331,229,0,347,1300,1
332,228,0,348,1320,1
332,227,0,349,1300,1
332,226,0,347,1300,1
333,226,0,348,1290,1
333,225,0,350,1290,1
333,224,0,347,1290,1
333,224,0,349,1290,1
334,223,12,348,1290,1
334,222,0,348,1290,1
334,222,0,349,1290,1
334,221,12,347,1290,1
334,220,0,350,1300,1
334,220,0,350,1290,1
334,219,0,347,1300,1
335,218,0,349,1290,1
335,217,12,348,1290,1
335,216,0,347,1290,1
336,215,12,347,1290,1
336,214,0,347,1290,1
337,213,0,346,1280,1
337,212,12,346,1300,1
338,212,0,344,1290,1
338,211,12,345,1300,1
338,210,0,344,1300,1
339,210,12,342,1300,1
339,209,0,341,1330,1
339,209,0,342,1300,1
339,208,0,338,1300,1
339,207,0,348,1300,1
339,207,0,347,1290,1
339,206,0,346,1300,1
339,205,0,347,1290,1
339,205,0,345,1290,1
339,204,0,345,1290,1
339,203,0,346,1280,1
339,203,0,344,1290,1
339,202,0,346,1290,1
339,201,0,346,1300,1
339,201,0,345,1300,1
339,200,0,347,1300,1
339,199,0,347,1290,1
339,199,0,346,1290,1
339,199,0,347,1280,1
339,198,0,346,1300,1
339,198,0,346,1290,1
339,197,0,347,1280,1
339,196,0,345,1280,1
339,196,0,347,1280,1
338,195,0,347,1290,1
338,194,0,346,1290,1
338,194,0,347,1300,1
338,193,0,347,1290,1
338,192,0,346,1290,1
338,191,0,347,1290,1
338,191,0,347,1300,1
338,190,0,347,1300,1
338,189,0,348,1300,1
338,188,0,347,1320,1
338,188,0,347,1320,1
337,187,0,349,1320,1
337,186,0,347,1320,1
337,186,0,349,1320,1
337,185,0,349,1320,1
337,185,0,348,1330,1
336,184,0,349,1320,1
336,183,0,348,1320,1
336,183,0,348,1300,1
336,182,0,349,1300,1
336,182,0,347,1300,1
335,181,0,347,1300,1
335,181,0,348,1300,1
335,180,0,346,1300,1
335,179,0,347,1300,1
335,178,0,347,1300,1
335,178,0,347,1300,1
335,177,0,348,1300,1
335,176,0,347,1300,1
335,176,0,348,1300,1
334,175,0,349,1300,1
334,174,0,348,1300,1
334,174,0,349,1290,1
333,173,0,350,1290,1
333,172,0,349,1300,1
333,172,0,350,1290,1
333,171,0,351,1290,1
332,170,0,350,1280,1
332,170,0,353,1290,1
332,169,0,353,1280,1
331,169,0,353,1290,1
331,168,0,354,1280,1
330,168,0,351,1280,1
330,168,0,353,1280,1
330,167,0,354,1280,1
329,167,0,351,1290,1
329,166,0,351,1270,1
328,166,0,353,1280,1
328,165,0,351,1280,1
328,165,0,353,1290,1
327,164,0,353,1280,1
327,164,0,351,1270,1
327,163,0,353,1290,1
326,163,0,351,1290,1
326,162,0,351,1320,1
326,161,0,353,1320,1
326,161,0,351,1340,1
325,160,0,351,1350,1
325,159,0,354,1350,1
325,158,0,351,1360,1
324,158,0,354,1360,1
324,157,0,354,1350,1
323,156,0,353,1320,1
323,156,0,354,1290,1
322,155,0,354,1260,1
322,154,0,354,1240,1
322,154,0,354,1270,1
321,153,0,353,1250,1
321,152,0,354,1250,1
321,152,0,354,1270,1
321,151,0,351,1250,1
320,150,0,353,1250,1
320,150,0,351,1250,1
320,149,0,350,1250,1
320,149,0,351,1250,1
319,148,0,350,1270,1
319,147,0,350,1270,1
319,146,0,350,1270,1
319,145,0,347,1280,1
319,145,0,348,1270,1
319,144,0,349,1280,1
319,143,0,347,1280,1
318,143,0,348,1280,1
318,142,0,348,1280,1
318,141,0,347,1300,1
318,141,0,347,1280,1
318,140,0,347,1320,1
318,140,0,347,1290,1
317,139,0,347,1300,1
317,138,0,346,1300,1
317,137,0,346,1300,1
317,137,0,347,1300,1
317,136,0,344,1300,1
317,135,0,345,1320,1
317,134,0,345,1300,1
317,133,0,344,1330,1
317,133,0,345,1320,1
317,131,0,344,1340,1
317,131,0,344,1330,1
316,130,0,345,1320,1
316,129,0,344,1340,1
316,129,0,344,1320,1
316,128,0,345,1330,1
315,128,0,343,1330,1
315,127,0,344,1300,1
315,126,0,342,1340,1
314,126,0,341,1330,1
314,125,0,341,1330,1
314,125,0,341,1330,1
313,124,0,340,1300,1
313,124,0,340,1320,1
313,123,0,339,1300,1
312,122,0,339,1340,1
312,122,0,340,1320,1
312,121,0,339,1330,1
311,120,0,339,1330,1
311,119,0,340,1300,1
311,118,0,339,1330,1
310,118,0,340,1320,1
310,117,0,340,1340,1
310,116,0,339,1330,1
309,115,0,340,1320,1
309,115,0,340,1340,1
309,114,0,340,1330,1
308,113,0,340,1330,1
308,113,0,338,1360,1
307,112,0,338,1380,1
307,112,0,338,1390,1
306,111,0,335,1400,1
306,111,0,338,1370,1
305,110,0,336,1360,1
305,110,0,338,1360,1
304,109,0,339,1350,1
304,109,0,338,1380,1
303,109,0,338,1360,1
303,108,0,339,1360,1
303,108,0,338,1380,1
302,108,0,339,1350,1
302,107,0,339,1380,1
302,106,0,338,1400,1
301,106,0,339,1390,1
301,105,0,339,1430,1
301,105,0,339,1390,1
301,105,0,339,1380,1
300,104,0,339,1390,1
300,104,0,339,1380,1
300,103,0,341,1420,1
299,103,0,339,1430,1
299,103,0,341,1430,1
299,103,0,341,1430,1
299,102,0,339,1430,1
298,102,0,341,1440,1
298,102,0,341,1430,1
297,101,0,340,1410,1
297,101,0,341,1410,1
297,101,0,340,1400,1
296,100,0,340,1410,1
296,100,0,341,1410,1
296,100,0,340,1420,1
295,100,0,341,1420,1
295,100,0,341,1400,1
295,99,0,340,1410,1
294,99,0,341,1400,1
294,99,0,341,1410,1
293,99,0,340,1430,1
293,99,0,341,1420,1
292,98,0,341,1440,1
292,98,0,341,1430,1
291,98,0,341,1430,1
291,97,0,340,1420,1
291,97,0,341,1400,1
290,97,0,343,1400,1
289,96,0,341,1390,1
289,96,0,343,1400,1
288,96,0,344,1400,1
288,96,0,344,1400,1
287,96,0,345,1410,1
286,96,0,345,1400,1
286,96,0,345,1400,1
285,95,0,347,1410,1
284,95,0,346,1400,1
284,95,0,347,1410,1
284,95,0,349,1410,1
283,94,0,348,1410,1
282,94,0,349,1410,1
282,94,0,350,1410,1
281,93,0,350,1410,1
281,93,0,351,1410,1
281,93,0,351,1410,1
280,92,0,351,1400,1
280,91,0,353,1420,1
280,91,0,351,1410,1
279,90,0,351,1430,1
279,90,0,353,1420,1
279,89,0,350,1430,1
278,89,0,351,1430,1
278,88,0,353,1430,1
278,88,0,350,1440,1
277,88,0,353,1440,1
277,87,0,351,1450,1
276,87,0,351,1440,1
276,86,0,354,1450,1
275,85,0,350,1450,1
275,84,0,353,1460,1
274,84,0,354,1470,1
274,83,0,351,1470,1
274,82,0,353,1480,1
273,82,0,354,1480,1
273,81,0,353,1500,1
272,80,0,354,1500,1
271,80,0,354,1500,1
271,80,0,354,1500,1
270,79,0,356,1500,1
270,79,0,355,1500,1
269,78,0,354,1500,1
268,78,0,356,1500,1
