281,310,0,663,520,1
280,311,0,666,520,1
279,312,0,664,520,1
278,314,0,663,530,1
277,315,0,663,520,1
276,316,0,665,520,1
275,317,0,663,520,1
274,318,0,663,520,1
273,319,0,663,530,1
272,320,0,663,520,1
271,320,0,663,520,1
270,321,0,662,520,1
269,322,0,663,520,1
268,322,0,663,520,1
267,323,0,663,520,1
266,323,0,662,530,1
265,323,0,663,530,1
263,323,0,663,560,1
261,323,0,662,540,1
259,323,0,661,540,1
257,322,0,662,560,1
255,322,0,661,540,1
253,322,0,665,530,1
251,321,0,662,530,1
249,321,0,660,480,1
248,320,0,660,510,1
246,320,0,660,510,1
245,319,0,658,510,1
243,319,0,660,530,1
242,318,0,660,530,1
241,318,0,661,530,1
240,318,0,657,540,1
239,318,0,658,540,1
237,317,0,658,550,1
236,317,0,658,570,1
234,317,0,657,570,1
233,316,0,657,580,1
231,316,0,660,590,1
229,316,0,657,580,1
227,315,0,657,590,1
224,314,0,658,590,1
222,314,0,654,590,1
220,313,0,652,610,1
218,313,0,651,610,1
217,313,0,650,610,1
216,313,0,648,610,1
215,313,0,648,610,1
214,313,0,648,610,1
214,313,0,648,610,1
213,313,0,648,620,1
212,313,0,648,630,1
212,313,0,647,630,1
211,313,0,648,630,1
209,313,0,646,640,1
208,313,0,647,650,1
207,312,0,648,650,1
206,311,0,645,660,1
205,311,0,644,650,1
203,310,0,645,640,1
202,309,0,645,640,1
201,308,0,645,630,1
200,306,0,643,620,1
199,305,0,643,630,1
198,304,0,641,630,1
197,303,0,643,630,1
196,302,0,641,630,1
195,301,0,639,630,1
194,300,0,637,630,1
193,299,0,636,630,1
192,298,0,634,620,1
191,297,0,634,650,1
191,296,0,635,670,1
190,295,0,630,680,1
188,294,0,630,720,1
187,293,0,629,720,1
186,292,0,630,740,1
185,291,0,628,740,1
184,290,0,628,740,1
183,289,0,627,740,1
182,288,0,627,740,1
181,287,0,624,740,1
180,286,0,624,730,1
180,286,0,624,730,1
179,285,0,623,730,1
178,284,0,623,720,1
177,283,0,622,720,1
176,283,0,621,720,1
175,282,0,621,710,1
174,282,0,620,700,1
173,281,0,620,710,1
173,280,0,620,710,1
172,280,0,620,710,1
171,279,0,622,710,1
171,279,0,617,710,1
170,278,0,617,720,1
170,277,0,616,730,1
169,276,0,608,730,1
169,275,0,615,740,1
168,274,0,614,750,1
167,273,0,616,740,1
167,272,0,611,740,1
166,271,0,614,760,1
166,269,0,614,750,1
165,268,0,611,760,1
165,266,0,611,760,1
165,264,0,615,760,1
164,263,0,611,770,1
164,261,0,611,770,1
164,259,0,611,780,1
163,257,0,612,780,1
163,255,0,611,790,1
162,253,0,609,790,1
161,251,0,610,790,1
161,249,0,610,790,1
160,247,0,610,790,1
159,245,0,611,790,1
158,243,0,611,780,1
157,242,0,609,780,1
156,240,0,609,760,1
154,238,0,608,760,1
153,236,0,610,760,1
152,234,0,609,760,1
152,233,0,609,760,1
151,232,0,611,760,1
151,232,0,609,760,1
151,231,0,610,760,1
151,231,0,611,760,1
151,231,0,614,770,1
151,231,0,614,760,1
151,230,0,611,760,1
150,229,0,611,760,1
150,228,0,611,760,1
150,226,0,611,760,1
150,224,0,614,770,1
150,222,0,612,760,1
150,219,0,614,770,1
150,217,0,612,770,1
150,214,0,613,770,1
150,212,0,612,780,1
151,210,0,612,770,1
151,208,0,613,760,1
152,206,0,612,750,1
153,205,0,612,740,1
153,203,0,611,720,1
154,202,0,613,710,1
155,200,0,613,710,1
155,199,0,613,730,1
156,198,0,613,740,1
156,196,0,611,750,1
156,195,0,612,780,1
157,194,0,613,810,1
157,192,0,615,820,1
157,191,0,614,830,1
158,189,0,614,840,1
159,187,0,613,840,1
159,185,0,613,830,1
160,183,0,615,830,1
162,182,0,615,820,1
163,181,0,614,810,1
165,180,0,614,800,1
166,179,0,616,800,1
168,178,0,615,790,1
169,177,0,615,780,1
171,176,0,615,770,1
172,175,0,616,770,1
173,174,0,616,760,1
174,173,0,618,760,1
175,171,0,620,760,1
176,170,0,618,760,1
177,168,0,617,760,1
177,167,0,620,760,1
178,166,0,623,760,1
179,165,0,620,760,1
180,163,0,620,760,1
181,162,0,621,760,1
182,162,0,620,750,1
183,161,0,619,750,1
185,160,0,620,750,1
186,159,0,620,750,1
188,159,0,620,740,1
190,158,0,620,740,1
191,157,0,622,730,1
192,156,0,627,740,1
193,155,0,622,740,1
194,154,0,623,730,1
195,153,0,625,730,1
195,152,0,625,730,1
196,151,0,627,730,1
196,150,0,627,740,1
197,150,0,627,740,1
197,149,0,627,740,1
197,148,0,627,750,1
198,148,0,627,760,1
199,147,0,627,780,1
200,147,0,627,780,1
201,147,0,627,780,1
202,147,0,627,770,1
204,147,0,628,780,1
206,148,0,629,770,1
208,148,0,632,770,1
209,149,0,631,780,1
211,150,0,632,780,1
212,150,0,633,770,1
213,151,0,635,770,1
215,151,0,638,770,1
216,152,0,640,760,1
218,152,0,641,750,1
219,152,0,641,740,1
220,152,0,643,740,1
221,152,0,648,740,1
222,152,0,645,740,1
223,152,0,638,740,1
224,152,0,648,740,1
226,152,0,648,730,1
227,152,0,650,730,1
228,152,0,651,730,1
230,152,0,650,730,1
232,152,0,651,730,1
233,153,0,651,730,1
235,153,0,649,710,1
237,154,0,651,710,1
239,155,0,651,700,1
241,157,0,651,690,1
243,158,0,656,680,1
245,159,0,654,680,1
246,160,0,657,670,1
248,161,0,657,670,1
250,162,0,658,660,1
251,163,0,660,650,1
252,163,0,662,640,1
253,163,0,666,670,1
254,164,0,668,670,1
255,164,0,673,690,1
256,164,0,675,730,1
257,165,0,681,730,1
258,165,0,685,750,1
259,165,0,693,740,1
259,166,0,693,730,1
260,166,0,693,720,1
260,167,0,697,720,1
260,167,0,700,740,1
260,167,0,698,740,1
261,168,0,691,730,1
261,168,0,699,730,1
262,169,0,693,710,1
262,170,0,701,710,1
263,170,0,706,710,1
264,171,0,704,700,1
265,172,0,700,700,1
266,173,0,713,680,1
267,174,0,713,680,1
268,175,0,717,660,1
270,175,0,718,660,1
271,176,0,723,660,1
272,177,0,722,640,1
272,178,0,724,640,1
273,179,0,726,620,1
274,180,0,727,600,1
275,181,0,728,600,1
276,182,0,728,600,1
276,183,0,729,610,1
277,184,0,731,610,1
278,185,0,731,610,1
278,186,0,733,610,1
280,187,0,733,610,1
281,188,0,736,590,1
282,189,0,739,590,1
283,191,0,739,570,1
285,192,0,739,540,1
286,194,0,739,560,1
288,195,0,741,530,1
290,197,0,742,520,1
291,198,0,743,540,1
293,200,0,745,580,1
294,201,0,745,610,1
296,203,0,745,660,1
297,204,0,747,650,1
299,205,0,748,640,1
300,207,0,748,620,1
301,208,0,748,630,1
302,209,0,749,600,1
304,210,0,748,640,1
305,211,0,751,670,1
306,212,0,751,710,1
307,214,0,752,730,1
308,215,0,753,710,1
310,216,0,756,710,1
311,217,0,760,690,1
312,219,0,763,670,1
314,221,0,768,660,1
315,222,0,771,640,1
316,224,0,772,620,1
318,226,0,773,610,1
319,227,0,778,610,1
320,229,0,776,580,1
321,231,0,782,580,1
321,233,0,779,580,1
322,234,0,779,560,1
323,236,0,779,570,1
323,237,0,780,570,1
324,239,0,780,560,1
324,240,0,782,560,1
324,241,0,782,570,1
324,243,0,786,570,1
324,244,0,783,570,1
324,245,0,783,570,1
324,246,0,783,560,1
323,248,0,784,560,1
323,249,0,780,540,1
323,251,0,781,560,1
322,253,0,779,580,1
322,256,0,771,600,1
322,259,0,771,580,1
322,262,0,778,580,1
322,265,0,780,560,1
322,268,0,776,550,1
321,270,0,779,530,1
321,273,0,779,520,1
321,275,0,775,530,1
320,276,0,776,530,1
319,278,0,775,520,1
318,279,0,776,530,1
317,280,0,775,540,1
316,281,0,773,540,1
314,282,0,772,570,1
313,283,0,771,570,1
312,284,0,771,550,1
311,285,0,769,560,1
310,286,0,769,560,1
309,288,0,767,570,1
307,289,0,764,570,1
306,291,0,760,580,1
305,293,0,760,580,1
304,295,0,760,530,1
303,296,0,759,510,1
302,298,0,759,490,1
302,299,0,757,460,1
301,300,0,757,490,1
300,301,0,757,490,1
299,302,0,760,490,1
299,302,0,754,490,1
298,303,0,755,490,1
297,304,0,756,490,1
296,305,0,754,490,1
295,306,0,755,490,1
293,307,0,754,490,1
292,308,0,753,500,1
291,309,0,753,500,1
290,310,0,755,490,1
289,312,0,754,510,1
288,313,0,751,510,1
287,314,0,750,500,1
286,316,0,751,510,1
285,317,0,748,510,1
284,318,0,749,500,1
283,320,0,746,510,1
282,321,0,745,500,1
280,322,0,745,520,1
279,323,0,745,540,1
277,324,0,744,540,1
276,325,0,743,550,1
275,326,0,743,560,1
273,326,0,743,560,1
272,327,0,742,560,1
271,327,0,745,570,1
270,327,0,742,560,1
270,328,0,742,580,1
269,328,0,742,580,1
268,328,0,739,580,1
267,328,0,735,580,1
266,328,0,731,580,1
265,328,0,732,590,1
263,328,0,728,590,1
261,328,0,731,590,1
259,328,0,730,620,1
257,328,0,726,600,1
255,328,0,726,590,1
253,328,0,726,570,1
251,328,0,727,540,1
249,328,0,723,520,1
246,328,0,723,520,1
244,328,0,722,540,1
242,328,0,726,550,1
239,327,0,720,570,1
237,327,0,720,580,1
234,326,0,719,580,1
232,325,0,717,580,1
229,324,0,717,580,1
226,324,0,717,580,1
224,323,0,717,600,1
222,323,0,717,600,1
220,322,0,715,610,1
218,322,0,715,610,1
217,322,0,714,620,1
216,322,0,714,620,1
215,322,0,714,620,1
214,322,0,715,620,1
213,322,0,714,610,1
211,322,0,714,620,1
210,322,0,713,630,1
208,321,0,714,640,1
206,321,0,713,640,1
204,321,0,712,650,1
201,320,0,711,640,1
199,319,0,708,630,1
197,318,0,705,630,1
195,318,0,704,630,1
193,317,0,703,630,1
192,316,0,703,630,1
191,316,0,701,640,1
190,315,0,700,650,1
189,315,0,699,660,1
189,314,0,699,660,1
188,313,0,698,660,1
187,313,0,698,670,1
186,312,0,699,670,1
185,311,0,697,670,1
184,310,0,699,670,1
183,309,0,697,670,1
182,308,0,697,670,1
180,306,0,696,660,1
179,305,0,695,660,1
178,303,0,696,660,1
176,302,0,695,660,1
175,300,0,693,660,1
174,299,0,693,660,1
173,298,0,691,660,1
173,296,0,690,680,1
171,295,0,686,700,1
171,294,0,686,720,1
170,293,0,686,740,1
169,291,0,684,750,1
168,290,0,684,760,1
167,289,0,682,760,1
166,287,0,681,770,1
165,286,0,680,770,1
164,284,0,680,770,1
163,282,0,679,770,1
162,281,0,679,770,1
161,279,0,677,780,1
160,277,0,678,790,1
159,275,0,679,790,1
158,273,0,675,800,1
158,271,0,673,790,1
157,269,0,671,770,1
156,267,0,669,750,1
156,265,0,669,720,1
155,264,0,668,730,1
155,262,0,669,730,1
155,262,0,667,720,1
155,261,0,669,730,1
155,260,0,669,730,1
155,258,0,666,730,1
155,257,0,666,730,1
155,255,0,666,720,1
155,253,0,666,710,1
154,250,0,666,720,1
153,247,0,666,730,1
153,244,0,667,740,1
152,241,0,666,760,1
151,238,0,666,760,1
151,235,0,665,760,1
150,233,0,664,760,1
150,230,0,665,760,1
150,228,0,666,750,1
150,227,0,665,750,1
150,224,0,665,760,1
150,222,0,665,750,1
150,220,0,664,760,1
150,217,0,664,760,1
150,214,0,664,760,1
150,211,0,668,770,1
150,208,0,664,760,1
150,205,0,665,760,1
150,203,0,664,750,1
150,200,0,665,750,1
150,198,0,664,760,1
150,196,0,667,770,1
151,195,0,662,780,1
151,193,0,661,790,1
151,192,0,663,790,1
152,191,0,663,790,1
153,190,0,661,770,1
153,189,0,661,770,1
154,188,0,662,760,1
155,186,0,660,790,1
157,185,0,660,820,1
158,184,0,661,820,1
159,183,0,661,840,1
161,182,0,664,840,1
162,181,0,660,830,1
163,180,0,661,830,1
164,180,0,661,820,1
165,179,0,660,810,1
166,178,0,663,810,1
167,178,0,661,810,1
169,178,0,663,810,1
170,178,0,660,800,1
171,177,0,663,790,1
173,177,0,662,800,1
174,177,0,666,800,1
176,176,0,665,790,1
178,176,0,663,800,1
180,175,0,662,800,1
182,174,0,667,800,1
184,174,0,663,800,1
185,173,0,663,800,1
187,173,0,663,790,1
189,172,0,668,800,1
190,171,0,664,790,1
191,170,0,664,790,1
193,169,0,665,800,1
194,168,0,665,790,1
195,167,0,665,790,1
197,166,0,664,790,1
198,165,0,663,780,1
200,164,0,665,790,1
201,164,0,666,770,1
203,163,0,665,770,1
204,162,0,665,770,1
205,161,0,665,770,1
207,160,0,666,790,1
208,160,0,669,790,1
210,159,0,665,810,1
211,159,0,666,810,1
212,158,0,665,800,1
213,158,0,665,810,1
214,157,0,666,800,1
214,157,0,665,810,1
215,157,0,666,810,1
216,156,0,670,790,1
217,156,0,666,810,1
217,156,0,668,790,1
218,156,0,669,790,1
219,155,0,671,790,1
220,155,0,671,790,1
222,155,0,673,780,1
223,155,0,673,790,1
224,155,0,672,780,1
226,155,0,672,780,1
227,156,0,675,780,1
228,156,0,674,780,1
230,157,0,673,780,1
231,158,0,678,770,1
232,158,0,678,770,1
234,159,0,679,760,1
235,159,0,683,750,1
236,160,0,682,750,1
238,161,0,675,740,1
239,161,0,683,760,1
241,162,0,684,740,1
242,163,0,685,740,1
244,164,0,686,730,1
245,165,0,689,730,1
247,166,0,691,730,1
249,167,0,690,720,1
251,168,0,690,730,1
253,168,0,690,720,1
254,169,0,693,730,1
256,170,0,693,750,1
258,171,0,694,760,1
259,172,0,694,780,1
261,172,0,697,770,1
262,173,0,694,760,1
264,174,0,694,760,1
266,174,0,695,740,1
267,175,0,697,740,1
269,176,0,696,740,1
270,177,0,696,730,1
272,178,0,696,730,1
274,178,0,689,710,1
275,179,0,696,710,1
277,180,0,696,700,1
278,180,0,696,700,1
279,180,0,697,700,1
280,180,0,696,680,1
281,180,0,698,680,1
282,181,0,698,670,1
283,181,0,696,660,1
285,181,0,701,670,1
286,181,0,699,670,1
288,182,0,698,670,1
290,183,0,704,670,1
292,183,0,700,660,1
294,184,0,702,630,1
296,186,0,708,620,1
299,187,0,705,610,1
301,189,0,705,580,1
304,190,0,705,610,1
306,192,0,707,630,1
307,193,0,708,640,1
309,194,0,709,660,1
310,195,0,711,640,1
311,196,0,711,640,1
312,198,0,711,640,1
313,199,0,711,670,1
314,200,0,713,710,1
315,202,0,714,740,1
315,203,0,714,770,1
316,205,0,714,770,1
317,207,0,714,750,1
318,210,0,712,740,1
319,213,0,714,740,1
320,216,0,714,720,1
321,219,0,712,720,1
322,222,0,715,710,1
323,224,0,713,700,1
325,226,0,714,680,1
326,228,0,711,680,1
328,230,0,713,670,1
329,232,0,710,670,1
330,233,0,711,650,1
332,235,0,709,640,1
333,237,0,709,640,1
334,238,0,708,640,1
334,240,0,706,640,1
335,241,0,706,640,1
335,243,0,705,620,1
336,245,0,697,620,1
336,246,0,704,610,1
336,249,0,706,620,1
336,251,0,703,610,1
336,253,0,705,620,1
336,254,0,697,610,1
335,256,0,704,630,1
335,257,0,704,630,1
334,259,0,704,610,1
333,260,0,706,620,1
333,261,0,702,620,1
332,262,0,702,620,1
331,263,0,703,620,1
330,264,0,704,610,1
329,266,0,703,610,1
328,267,0,703,610,1
327,268,0,703,610,1
326,269,0,703,610,1
326,271,0,705,580,1
325,272,0,705,580,1
324,274,0,702,570,1
324,276,0,700,570,1
323,278,0,702,570,1
322,280,0,705,550,1
321,282,0,702,540,1
321,284,0,702,540,1
320,286,0,701,540,1
319,288,0,701,540,1
319,289,0,701,550,1
318,290,0,701,560,1
317,292,0,700,550,1
316,293,0,699,550,1
316,294,0,699,550,1
315,295,0,702,550,1
314,296,0,699,570,1
313,297,0,699,600,1
312,298,0,700,650,1
312,300,0,699,670,1
311,301,0,699,680,1
310,303,0,698,680,1
309,304,0,698,670,1
308,306,0,700,680,1
307,307,0,699,690,1
306,309,0,699,650,1
305,310,0,699,610,1
303,311,0,698,570,1
302,312,0,699,520,1
301,312,0,698,540,1
300,312,0,698,540,1
299,313,0,697,540,1
297,313,0,698,540,1
296,313,0,697,540,1
295,313,0,698,560,1
294,313,0,698,560,1
293,313,0,698,560,1
292,313,0,696,560,1
291,313,0,697,560,1
290,313,0,697,560,1
289,313,0,696,560,1
288,313,0,697,570,1
288,314,0,698,570,1
287,314,0,697,550,1
287,314,0,700,570,1
286,315,0,697,570,1
286,315,0,698,570,1
285,316,0,698,570,1
284,316,0,698,570,1
283,316,0,697,570,1
282,317,0,699,570,1
281,317,0,699,570,1
280,317,0,699,590,1
279,318,0,698,590,1
277,318,0,698,610,1
276,318,0,698,610,1
274,318,0,699,610,1
273,318,0,699,610,1
272,319,0,699,610,1
270,319,0,699,620,1
269,320,0,697,630,1
268,320,0,699,630,1
267,321,0,698,630,1
266,322,0,698,640,1
265,322,0,698,640,1
263,323,0,699,640,1
262,323,0,698,640,1
261,324,0,698,650,1
259,325,0,701,650,1
258,325,0,698,650,1
256,326,0,699,630,1
254,327,0,699,590,1
252,328,0,697,570,1
250,328,0,696,550,1
248,329,0,697,550,1
246,330,0,697,560,1
244,331,0,698,560,1
242,331,0,696,560,1
241,332,0,695,570,1
239,332,0,696,590,1
237,333,0,696,590,1
236,333,0,696,600,1
234,334,0,696,620,1
232,334,0,696,630,1
231,334,0,696,630,1
229,334,0,696,630,1
227,334,0,697,640,1
225,334,0,696,630,1
223,333,0,699,630,1
221,333,0,696,630,1
219,332,0,699,650,1
216,331,0,695,650,1
214,330,0,694,660,1
211,330,0,693,670,1
209,329,0,694,680,1
207,328,0,693,690,1
205,327,0,693,680,1
203,326,0,693,670,1
201,325,0,693,660,1
199,324,0,693,660,1
198,323,0,693,660,1
196,322,0,691,650,1
195,321,0,690,670,1
194,320,0,690,670,1
192,319,0,691,670,1
191,318,0,691,680,1
190,317,0,691,680,1
188,315,0,690,670,1
187,315,0,689,680,1
186,314,0,690,690,1
185,313,0,690,690,1
183,312,0,690,690,1
181,310,0,688,680,1
180,309,0,689,680,1
178,308,0,689,680,1
176,307,0,689,670,1
175,305,0,690,670,1
173,304,0,687,670,1
172,303,0,687,670,1
171,301,0,687,660,1
171,300,0,687,660,1
170,299,0,685,660,1
169,298,0,687,660,1
168,297,0,687,700,1
168,296,0,687,710,1
167,295,0,687,740,1
166,294,0,686,770,1
165,292,0,687,770,1
165,291,0,686,770,1
164,289,0,685,780,1
163,287,0,687,780,1
162,285,0,686,780,1
161,283,0,685,790,1
160,281,0,684,790,1
159,278,0,686,790,1
158,276,0,684,780,1
156,273,0,685,780,1
155,270,0,685,780,1
153,268,0,685,780,1
152,265,0,684,790,1
151,263,0,684,800,1
151,261,0,684,800,1
150,259,0,687,800,1
150,257,0,686,810,1
149,255,0,687,810,1
149,253,0,683,800,1
149,250,0,683,810,1
148,248,0,683,810,1
148,245,0,681,800,1
148,243,0,683,800,1
148,241,0,682,800,1
148,239,0,682,800,1
149,237,0,685,810,1
149,236,0,687,800,1
149,235,0,683,800,1
150,234,0,682,800,1
150,233,0,684,800,1
151,232,0,684,800,1
152,231,0,684,790,1
153,230,0,683,790,1
154,229,0,683,780,1
154,228,0,683,780,1
156,227,0,684,770,1
157,226,0,683,780,1
157,224,0,684,790,1
159,222,0,683,800,1
160,220,0,684,810,1
160,219,0,684,810,1
162,217,0,684,810,1
162,216,0,684,810,1
163,214,0,684,820,1
164,213,0,684,800,1
165,211,0,684,800,1
167,210,0,684,790,1
168,209,0,684,780,1
169,208,0,684,780,1
170,206,0,684,780,1
172,205,0,687,780,1
173,204,0,683,780,1
174,203,0,684,780,1
176,201,0,685,780,1
177,200,0,685,780,1
178,198,0,685,790,1
179,196,0,689,800,1
180,194,0,684,810,1
181,193,0,684,810,1
182,191,0,685,810,1
183,189,0,684,810,1
184,187,0,684,810,1
185,186,0,685,810,1
187,184,0,684,810,1
188,183,0,685,800,1
189,182,0,686,780,1
190,180,0,686,770,1
192,179,0,684,770,1
193,177,0,686,780,1
194,176,0,686,780,1
196,175,0,687,780,1
197,173,0,686,790,1
199,172,0,693,780,1
201,170,0,689,780,1
203,169,0,682,790,1
205,168,0,689,790,1
207,167,0,690,790,1
209,167,0,690,790,1
211,166,0,690,780,1
212,166,0,694,780,1
214,166,0,691,780,1
216,166,0,693,780,1
218,166,0,696,780,1
220,167,0,696,760,1
222,167,0,698,760,1
224,168,0,700,740,1
226,168,0,705,740,1
229,169,0,704,730,1
231,169,0,705,730,1
233,170,0,705,710,1
236,171,0,708,710,1
238,172,0,706,690,1
241,172,0,706,680,1
244,174,0,708,670,1
247,175,0,710,660,1
250,175,0,709,650,1
253,176,0,714,650,1
256,177,0,711,670,1
259,177,0,711,690,1
261,178,0,711,690,1
263,178,0,715,690,1
265,178,0,713,680,1
267,179,0,713,680,1
268,179,0,715,670,1
270,180,0,714,670,1
271,180,0,714,670,1
272,181,0,715,670,1
273,182,0,716,670,1
274,183,0,715,670,1
276,184,0,717,660,1
277,185,0,716,640,1
279,186,0,717,640,1
281,187,0,717,630,1
282,188,0,715,630,1
284,189,0,720,620,1
285,190,0,717,610,1
287,191,0,717,610,1
289,192,0,717,610,1
291,193,0,717,600,1
292,194,0,716,600,1
293,194,0,717,570,1
294,195,0,718,570,1
295,196,0,717,570,1
296,196,0,718,560,1
297,197,0,718,560,1
298,198,0,719,570,1
298,200,0,720,610,1
299,201,0,720,650,1
300,203,0,721,690,1
301,205,0,720,690,1
302,207,0,720,690,1
303,209,0,722,710,1
303,211,0,723,730,1
304,213,0,721,730,1
305,215,0,720,730,1
306,216,0,726,730,1
306,218,0,720,730,1
307,219,0,720,750,1
308,220,0,720,750,1
308,221,0,720,740,1
309,222,0,723,740,1
309,224,0,720,730,1
309,225,0,723,710,1
310,227,0,720,710,1
310,229,0,720,710,1
311,230,0,720,710,1
311,232,0,719,710,1
311,234,0,718,700,1
311,237,0,718,700,1
311,239,0,718,680,1
311,241,0,718,670,1
311,243,0,717,670,1
311,245,0,718,660,1
311,247,0,717,660,1
311,249,0,720,660,1
311,251,0,717,670,1
311,253,0,717,660,1
311,255,0,717,690,1
311,256,0,717,700,1
311,258,0,717,680,1
311,260,0,717,700,1
311,261,0,716,690,1
311,263,0,716,680,1
310,264,0,717,670,1
310,266,0,717,670,1
309,267,0,721,670,1
308,269,0,717,670,1
307,270,0,717,680,1
306,272,0,717,680,1
305,274,0,716,630,1
305,276,0,717,600,1
304,278,0,717,540,1
304,280,0,715,490,1
304,282,0,716,480,1
303,285,0,716,490,1
303,287,0,717,490,1
303,288,0,720,490,1
302,290,0,714,490,1
302,291,0,715,490,1
301,293,0,716,480,1
300,294,0,716,480,1
300,295,0,716,490,1
299,297,0,715,500,1
298,298,0,714,530,1
296,299,0,713,560,1
295,301,0,711,570,1
294,302,0,713,590,1
293,304,0,711,590,1
292,306,0,709,570,1
291,308,0,709,600,1
290,310,0,714,600,1
289,311,0,711,600,1
288,313,0,713,610,1
287,315,0,709,610,1
286,316,0,709,620,1
285,317,0,710,620,1
283,318,0,710,600,1
282,320,0,709,620,1
280,321,0,710,620,1
279,322,0,708,640,1
277,323,0,710,650,1
275,324,0,709,650,1
273,325,0,709,650,1
271,325,0,708,650,1
269,325,0,708,680,1
267,326,0,706,680,1
264,326,0,704,680,1
261,326,0,703,680,1
258,326,0,705,700,1
255,325,0,702,680,1
252,325,0,700,650,1
250,325,0,701,630,1
248,325,0,702,600,1
246,325,0,701,620,1
244,325,0,701,620,1
242,325,0,701,630,1
240,325,0,702,630,1
238,325,0,701,630,1
237,325,0,701,630,1
235,324,0,700,630,1
233,324,0,702,650,1
231,324,0,700,650,1
229,323,0,702,650,1
227,323,0,701,660,1
225,322,0,702,660,1
223,322,0,700,660,1
221,321,0,699,680,1
218,320,0,699,680,1
216,320,0,699,690,1
213,319,0,695,710,1
211,319,0,696,720,1
210,319,0,696,730,1
208,319,0,695,730,1
206,319,0,696,740,1
205,320,0,695,720,1
204,320,0,695,710,1
203,321,0,699,700,1
202,321,0,696,670,1
201,322,0,696,680,1
200,322,0,695,680,1
199,322,0,695,680,1
198,322,0,697,680,1
197,322,0,695,680,1
196,321,0,696,670,1
195,321,0,693,670,1
193,320,0,693,680,1
192,319,0,693,690,1
191,318,0,693,690,1
189,317,0,693,700,1
188,315,0,693,700,1
186,314,0,693,690,1
185,312,0,688,700,1
184,310,0,687,690,1
182,309,0,687,700,1
181,307,0,685,690,1
179,304,0,684,690,1
178,302,0,681,680,1
177,300,0,683,680,1
176,298,0,679,680,1
174,296,0,680,700,1
173,293,0,679,730,1
172,291,0,678,750,1
170,289,0,679,770,1
169,287,0,678,780,1
168,285,0,678,780,1
167,283,0,678,790,1
166,281,0,678,790,1
165,280,0,678,790,1
165,279,0,681,790,1
164,278,0,678,790,1
164,277,0,677,790,1
164,276,0,676,790,1
164,274,0,676,790,1
164,273,0,677,800,1
164,271,0,675,810,1
164,269,0,677,800,1
164,267,0,678,800,1
164,264,0,676,800,1
163,261,0,678,800,1
163,258,0,675,810,1
163,254,0,676,810,1
162,251,0,677,810,1
162,248,0,677,800,1
162,246,0,676,800,1
162,244,0,676,800,1
162,242,0,677,790,1
162,240,0,677,800,1
162,239,0,677,800,1
162,238,0,677,810,1
162,237,0,677,810,1
162,235,0,677,810,1
163,234,0,676,810,1
163,232,0,678,800,1
164,230,0,679,800,1
164,227,0,676,800,1
165,225,0,676,810,1
165,223,0,678,810,1
166,222,0,676,810,1
166,220,0,676,800,1
167,218,0,677,800,1
167,217,0,679,800,1
168,215,0,677,790,1
168,213,0,677,800,1
168,212,0,677,800,1
169,210,0,681,790,1
169,208,0,677,790,1
170,207,0,677,790,1
170,205,0,678,790,1
171,204,0,679,780,1
172,204,0,679,780,1
173,203,0,679,770,1
174,203,0,681,780,1
176,202,0,681,780,1
177,202,0,681,780,1
178,202,0,682,780,1
180,201,0,682,780,1
181,201,0,682,780,1
183,200,0,684,780,1
184,200,0,684,780,1
185,199,0,684,790,1
186,198,0,681,800,1
188,197,0,684,810,1
189,196,0,683,810,1
190,195,0,684,810,1
191,194,0,685,790,1
193,192,0,684,790,1
194,191,0,685,800,1
195,190,0,686,800,1
196,189,0,685,790,1
198,188,0,687,790,1
199,187,0,686,780,1
201,186,0,686,790,1
202,185,0,687,790,1
204,184,0,689,780,1
205,183,0,693,790,1
207,182,0,691,770,1
208,181,0,695,770,1
210,180,0,691,760,1
