138,372,0,603,510,1
140,373,0,599,510,1
141,374,0,601,480,1
144,375,0,601,460,1
146,377,0,601,450,1
148,378,0,602,440,1
151,380,0,600,460,1
154,382,0,602,490,1
156,383,0,602,510,1
159,385,0,602,540,1
161,386,0,602,540,1
163,388,0,602,530,1
165,389,0,602,490,1
167,390,0,602,480,1
168,391,0,602,470,1
170,391,0,601,460,1
172,392,0,602,450,1
173,392,0,604,440,1
175,393,0,605,440,1
177,394,0,607,460,1
179,395,0,607,460,1
181,395,0,608,470,1
183,395,0,609,470,1
185,396,0,608,460,1
187,396,0,609,450,1
189,396,0,608,450,1
191,396,0,608,440,1
193,396,0,608,430,1
195,396,0,609,430,1
197,396,0,610,450,1
199,396,0,609,440,1
201,396,0,609,440,1
203,396,0,609,440,1
204,396,0,609,430,1
206,396,0,611,450,1
208,396,0,609,490,1
210,395,0,611,490,1
212,395,0,613,510,1
214,395,0,613,480,1
216,395,0,612,480,1
218,395,0,608,480,1
220,394,0,609,460,1
222,394,0,611,460,1
225,393,0,611,460,1
227,393,0,611,460,1
230,392,0,611,440,1
232,392,0,610,410,1
235,392,0,611,370,1
237,391,0,610,340,1
239,391,0,610,330,1
242,390,0,611,320,1
244,390,0,611,320,1
247,389,0,612,300,1
249,389,0,611,300,1
252,388,0,612,300,1
255,388,0,612,290,1
257,387,0,611,280,1
260,387,0,616,300,1
263,386,0,611,310,1
266,386,0,613,310,1
268,386,0,614,310,1
271,385,0,612,310,1
274,385,0,614,300,1
277,385,0,617,290,1
280,384,0,614,290,1
282,384,0,614,270,1
285,383,0,613,270,1
287,382,0,614,260,1
289,381,0,614,250,1
291,380,0,614,240,1
293,379,0,617,230,1
294,378,0,614,230,1
296,377,0,613,230,1
297,376,0,614,220,1
299,375,0,614,230,1
300,374,0,614,220,1
302,373,0,615,230,1
304,372,0,614,250,1
306,371,0,616,270,1
308,370,0,615,310,1
310,369,0,617,340,1
312,369,0,618,340,1
314,368,0,616,320,1
316,368,0,620,320,1
318,367,0,617,320,1
320,366,0,618,290,1
322,366,0,619,290,1
323,364,0,620,290,1
324,363,0,620,300,1
326,362,0,622,300,1
327,361,0,623,300,1
327,360,0,624,320,1
328,358,0,625,300,1
329,356,0,627,300,1
330,354,0,627,300,1
330,353,0,630,300,1
331,351,0,627,320,1
332,349,0,628,320,1
333,347,0,627,310,1
334,345,0,632,280,1
335,343,0,629,250,1
336,342,0,629,240,1
337,340,0,629,240,1
339,339,0,629,220,1
340,337,0,629,210,1
342,336,0,630,210,1
343,334,0,629,210,1
345,332,0,629,210,1
346,331,0,630,200,1
348,329,0,630,200,1
349,327,0,630,200,1
350,325,0,633,200,1
352,324,0,633,210,1
353,322,0,630,200,1
355,320,0,631,190,1
356,318,0,630,220,1
357,316,0,630,260,1
359,314,0,632,300,1
359,312,0,630,360,1
360,310,0,631,360,1
361,308,0,631,340,1
362,305,0,632,350,1
362,303,0,632,350,1
363,301,0,632,360,1
364,298,0,634,360,1
364,296,0,632,350,1
365,294,0,632,320,1
366,292,0,633,310,1
367,291,0,632,280,1
368,289,0,633,270,1
370,287,0,633,270,1
371,286,0,633,270,1
372,284,0,633,270,1
374,282,0,634,270,1
375,281,0,635,260,1
376,279,0,635,260,1
378,277,0,635,260,1
379,275,0,634,260,1
380,273,0,635,260,1
381,271,0,635,250,1
381,269,0,635,260,1
382,266,0,636,260,1
382,264,0,637,260,1
383,261,0,636,250,1
383,259,0,635,250,1
383,256,0,638,250,1
383,253,0,638,260,1
383,251,0,637,260,1
383,248,0,641,280,1
383,245,0,639,270,1
384,243,0,641,260,1
384,240,0,641,270,1
385,238,0,641,260,1
385,236,0,643,260,1
385,233,0,641,280,1
386,231,0,643,280,1
386,229,0,643,280,1
387,227,0,643,280,1
387,224,0,643,280,1
387,222,0,643,260,1
387,220,0,643,290,1
388,218,0,643,290,1
388,216,0,641,300,1
388,214,0,641,310,1
388,213,0,641,310,1
388,211,0,645,320,1
388,209,0,641,320,1
388,208,0,641,300,1
388,206,0,641,320,1
388,205,0,641,300,1
389,203,0,644,300,1
389,202,0,641,320,1
389,201,0,641,320,1
389,199,0,641,270,1
389,198,0,641,250,1
389,197,0,643,200,1
389,195,0,641,160,1
390,194,0,641,180,1
390,192,0,641,180,1
389,191,0,643,190,1
389,190,0,643,200,1
389,188,0,644,200,1
388,187,0,644,200,1
388,185,0,644,200,1
387,183,0,645,200,1
387,182,0,645,200,1
387,180,0,646,200,1
387,179,0,645,200,1
387,177,0,645,200,1
387,176,0,645,200,1
387,175,0,645,200,1
387,174,0,646,200,1
387,174,0,646,200,1
387,173,0,650,200,1
388,173,0,648,200,1
388,172,0,648,210,1
388,172,0,645,210,1
388,172,0,649,210,1
388,172,0,645,190,1
388,172,0,645,190,1
389,172,0,646,190,1
389,172,0,646,190,1
389,172,0,645,190,1
389,171,0,645,190,1
389,171,0,647,190,1
389,171,0,645,190,1
389,171,0,644,190,1
389,171,0,645,190,1
390,172,0,632,190,1
390,172,0,619,190,1
391,173,0,598,190,1
393,174,0,549,170,1
395,175,0,453,160,1
397,177,0,214,140,1
199,189,0,159,820,1
199,189,0,178,810,1
198,189,0,148,810,1
198,188,0,71,810,1
199,195,0,192,800,1
198,195,0,228,800,1
198,195,0,248,820,1
198,196,0,276,800,1
199,197,0,297,800,1
200,199,0,314,820,1
200,200,0,319,810,1
201,202,0,324,820,1
201,204,0,326,820,1
201,206,0,334,820,1
201,208,0,353,800,1
201,209,0,374,820,1
201,209,0,394,800,1
201,209,0,407,800,1
201,209,0,414,800,1
201,209,0,418,820,1
201,208,0,420,820,1
201,207,0,422,830,1
202,206,0,423,830,1
202,206,0,422,820,1
202,205,0,423,830,1
202,205,0,422,820,1
202,205,0,423,830,1
202,206,0,425,830,1
201,206,0,429,840,1
201,207,0,433,840,1
201,208,0,444,820,1
200,209,0,456,820,1
200,211,0,471,820,1
199,212,0,484,800,1
198,213,0,493,820,1
198,213,0,502,820,1
197,213,0,512,820,1
197,213,0,519,820,1
197,212,0,521,800,1
196,211,0,521,800,1
196,210,0,521,810,1
196,209,0,521,800,1
196,207,0,522,820,1
196,206,0,523,820,1
197,206,0,523,840,1
197,206,0,525,840,1
198,206,0,530,820,1
198,207,0,540,820,1
199,208,0,549,820,1
199,210,0,558,820,1
199,211,0,566,820,1
200,213,0,574,820,1
200,213,0,581,820,1
200,214,0,585,800,1
201,214,0,587,800,1
201,213,0,588,820,1
202,212,0,590,820,1
202,211,0,590,820,1
203,209,0,592,830,1
203,207,0,594,830,1
203,205,0,590,830,1
204,203,0,589,830,1
204,201,0,588,830,1
204,200,0,588,830,1
204,199,0,588,830,1
204,199,0,586,830,1
204,200,0,594,830,1
204,200,0,590,830,1
205,202,0,602,830,1
205,203,0,606,840,1
205,205,0,609,840,1
205,207,0,614,850,1
205,208,0,616,870,1
206,210,0,618,870,1
206,210,0,619,870,1
206,210,0,620,870,1
206,210,0,620,850,1
206,210,0,620,870,1
206,209,0,620,870,1
206,207,0,623,850,1
206,205,0,621,870,1
206,203,0,620,870,1
206,201,0,622,850,1
206,200,0,622,850,1
206,199,0,623,840,1
206,198,0,620,820,1
205,198,0,624,820,1
205,199,0,628,820,1
205,200,0,632,820,1
205,201,0,639,820,1
204,202,0,639,820,1
204,204,0,648,820,1
204,206,0,647,820,1
203,207,0,653,820,1
203,208,0,653,820,1
203,209,0,654,820,1
203,209,0,657,820,1
203,208,0,658,830,1
203,205,0,660,830,1
203,202,0,658,830,1
203,197,0,660,830,1
204,193,0,664,840,1
204,188,0,654,850,1
204,184,0,660,850,1
204,182,0,660,850,1
204,180,0,660,840,1
204,179,0,660,830,1
204,179,0,660,830,1
204,180,0,660,830,1
204,182,0,660,830,1
204,185,0,660,820,1
203,188,0,661,820,1
203,192,0,662,800,1
202,195,0,664,790,1
201,199,0,669,790,1
201,202,0,675,800,1
200,205,0,681,800,1
199,206,0,681,810,1
199,207,0,685,810,1
198,205,0,693,810,1
197,202,0,697,820,1
196,196,0,699,830,1
196,189,0,699,850,1
195,181,0,691,840,1
195,174,0,702,840,1
195,167,0,700,840,1
194,161,0,699,820,1
194,157,0,698,820,1
194,155,0,693,810,1
193,154,0,688,810,1
193,154,0,690,810,1
192,155,0,687,800,1
191,158,0,685,800,1
191,160,0,690,800,1
190,163,0,685,800,1
189,166,0,687,800,1
188,170,0,689,790,1
187,175,0,691,810,1
186,180,0,693,810,1
185,185,0,693,810,1
184,189,0,696,810,1
183,192,0,701,820,1
182,194,0,710,830,1
181,193,0,723,830,1
181,191,0,733,840,1
180,188,0,735,850,1
180,185,0,735,850,1
180,180,0,735,850,1
180,176,0,738,860,1
180,173,0,739,860,1
180,171,0,739,860,1
180,170,0,739,860,1
180,169,0,736,850,1
180,170,0,735,850,1
180,171,0,734,830,1
180,174,0,733,830,1
179,177,0,733,830,1
179,180,0,732,850,1
178,184,0,732,840,1
178,189,0,738,830,1
177,194,0,732,820,1
176,198,0,732,810,1
176,203,0,731,820,1
176,206,0,735,820,1
175,208,0,736,840,1
175,208,0,739,840,1
175,207,0,744,840,1
175,205,0,745,850,1
176,202,0,744,850,1
176,198,0,743,860,1
177,194,0,744,870,1
178,191,0,735,870,1
178,189,0,742,890,1
179,188,0,735,890,1
180,188,0,732,870,1
180,188,0,726,860,1
181,189,0,716,850,1
181,190,0,716,850,1
182,192,0,715,850,1
182,194,0,715,830,1
182,197,0,715,820,1
182,200,0,715,820,1
182,204,0,716,820,1
182,208,0,723,820,1
181,213,0,723,840,1
181,218,0,729,830,1
181,222,0,732,840,1
181,225,0,740,830,1
181,227,0,748,820,1
181,227,0,754,830,1
181,226,0,755,830,1
182,224,0,759,830,1
183,221,0,753,830,1
184,218,0,760,850,1
186,216,0,762,850,1
187,214,0,760,850,1
189,213,0,752,850,1
190,212,0,745,850,1
191,213,0,739,840,1
193,214,0,726,830,1
194,215,0,720,830,1
194,217,0,721,840,1
195,220,0,719,840,1
196,222,0,719,830,1
196,226,0,719,810,1
196,229,0,720,790,1
196,233,0,727,790,1
196,238,0,732,790,1
196,241,0,742,810,1
196,244,0,753,810,1
196,246,0,763,820,1
196,247,0,773,820,1
197,247,0,778,820,1
197,246,0,779,840,1
199,244,0,784,840,1
200,243,0,780,840,1
202,241,0,782,840,1
204,240,0,781,830,1
206,238,0,780,840,1
208,237,0,772,840,1
210,236,0,763,820,1
213,235,0,753,810,1
215,234,0,743,810,1
216,233,0,736,800,1
218,233,0,732,800,1
219,233,0,729,790,1
220,233,0,729,790,1
221,234,0,729,790,1
221,235,0,736,790,1
222,236,0,748,790,1
222,237,0,765,780,1
222,239,0,775,780,1
223,239,0,785,800,1
223,240,0,795,800,1
223,240,0,799,800,1
224,240,0,802,810,1
225,239,0,803,810,1
226,239,0,804,810,1
228,238,0,803,820,1
229,238,0,805,820,1
231,238,0,806,820,1
233,237,0,804,800,1
235,237,0,803,800,1
237,237,0,797,800,1
240,237,0,792,790,1
242,236,0,785,770,1
244,236,0,778,760,1
246,236,0,771,760,1
248,236,0,764,750,1
249,236,0,761,760,1
251,237,0,760,750,1
252,238,0,760,740,1
252,239,0,760,740,1
253,240,0,767,740,1
253,240,0,769,740,1
253,240,0,773,740,1
253,240,0,785,780,1
253,238,0,789,780,1
253,237,0,792,780,1
254,234,0,798,780,1
254,232,0,800,790,1
255,230,0,800,790,1
257,227,0,802,810,1
258,226,0,803,840,1
260,224,0,801,830,1
262,223,0,800,850,1
264,222,0,800,840,1
266,223,0,797,840,1
269,223,0,797,820,1
271,224,0,792,820,1
273,225,0,792,800,1
274,227,0,787,800,1
276,229,0,786,780,1
277,231,0,787,780,1
278,233,0,787,780,1
279,235,0,787,780,1
280,236,0,788,780,1
280,236,0,792,800,1
280,235,0,794,800,1
281,232,0,797,810,1
281,228,0,801,830,1
282,223,0,803,850,1
282,218,0,801,870,1
283,212,0,803,880,1
285,207,0,802,880,1
286,202,0,801,860,1
287,197,0,798,840,1
289,194,0,788,800,1
290,191,0,790,760,1
292,189,0,787,760,1
293,187,0,785,760,1
294,187,0,784,730,1
294,187,0,783,730,1
295,187,0,782,710,1
295,188,0,787,710,1
295,191,0,788,690,1
295,194,0,796,680,1
295,198,0,802,730,1
294,202,0,809,750,1
293,205,0,820,790,1
292,207,0,830,830,1
292,208,0,842,830,1
291,208,0,850,830,1
291,206,0,858,850,1
291,202,0,854,850,1
292,197,0,854,830,1
292,191,0,852,830,1
293,186,0,836,810,1
294,182,0,826,800,1
295,178,0,812,800,1
296,175,0,792,820,1
296,172,0,776,840,1
297,169,0,759,840,1
297,167,0,743,840,1
297,166,0,740,810,1
297,166,0,740,790,1
296,167,0,742,800,1
295,168,0,742,780,1
294,171,0,749,780,1
292,175,0,759,770,1
290,179,0,773,760,1
288,185,0,789,720,1
286,191,0,803,730,1
283,196,0,825,770,1
280,199,0,841,790,1
278,201,0,861,820,1
276,201,0,869,860,1
275,199,0,874,840,1
273,196,0,876,820,1
273,191,0,869,800,1
273,186,0,869,800,1
273,181,0,858,800,1
273,176,0,842,820,1
274,171,0,826,830,1
274,167,0,806,830,1
275,162,0,787,830,1
275,159,0,767,830,1
275,155,0,753,830,1
275,152,0,738,830,1
275,150,0,735,830,1
274,149,0,736,830,1
274,149,0,740,830,1
272,149,0,757,830,1
271,150,0,770,830,1
269,152,0,787,830,1
267,154,0,806,840,1
266,156,0,830,840,1
264,157,0,851,840,1
262,157,0,866,840,1
261,156,0,872,860,1
260,154,0,878,860,1
259,151,0,875,870,1
259,147,0,875,860,1
259,144,0,875,830,1
259,141,0,872,810,1
259,139,0,866,780,1
260,137,0,858,780,1
260,136,0,845,780,1
260,135,0,836,780,1
260,134,0,825,770,1
260,134,0,813,770,1
260,135,0,806,770,1
259,137,0,811,770,1
258,141,0,807,760,1
256,145,0,810,750,1
254,150,0,809,760,1
252,156,0,816,770,1
249,162,0,827,800,1
247,167,0,842,820,1
244,170,0,858,820,1
241,171,0,872,840,1
239,170,0,887,840,1
237,167,0,892,860,1
237,161,0,889,860,1
236,154,0,891,870,1
236,147,0,891,870,1
237,140,0,884,870,1
238,134,0,871,880,1
239,128,0,858,870,1
241,123,0,838,880,1
242,118,0,821,880,1
243,114,0,804,900,1
245,110,0,785,900,1
246,107,0,768,900,1
246,105,0,754,900,1
246,104,0,750,880,1
246,104,0,754,880,1
245,106,0,763,860,1
244,108,0,776,860,1
243,112,0,792,850,1
242,118,0,803,840,1
240,124,0,815,840,1
238,131,0,831,810,1
236,137,0,845,800,1
235,142,0,860,790,1
233,144,0,874,790,1
232,145,0,884,790,1
231,144,0,893,800,1
230,141,0,894,810,1
230,137,0,894,830,1
230,133,0,893,860,1
231,128,0,887,870,1
231,124,0,872,870,1
232,120,0,856,890,1
233,117,0,838,870,1
234,114,0,823,870,1
234,112,0,795,870,1
234,111,0,772,870,1
234,110,0,754,850,1
234,111,0,748,870,1
233,113,0,749,870,1
231,115,0,752,880,1
229,119,0,763,870,1
227,125,0,776,850,1
224,131,0,792,830,1
221,137,0,812,800,1
218,142,0,833,790,1
215,146,0,859,800,1
212,147,0,875,830,1
210,147,0,891,830,1
208,145,0,898,870,1
207,142,0,899,860,1
206,138,0,900,870,1
206,133,0,899,890,1
207,129,0,891,890,1
208,124,0,878,900,1
209,120,0,863,900,1
210,116,0,845,900,1
211,112,0,825,900,1
213,109,0,803,900,1
213,107,0,780,900,1
214,106,0,762,900,1
214,106,0,751,880,1
214,106,0,751,900,1
213,109,0,753,900,1
212,112,0,760,900,1
210,117,0,770,890,1
208,123,0,785,870,1
206,129,0,800,860,1
203,134,0,819,850,1
200,138,0,840,860,1
196,140,0,863,890,1
194,140,0,884,900,1
191,138,0,896,910,1
190,133,0,902,910,1
188,128,0,903,910,1
188,121,0,902,910,1
188,115,0,902,910,1
189,109,0,899,930,1
190,104,0,891,930,1
191,99,0,878,960,1
193,95,0,859,1010,1
195,92,0,834,1010,1
196,89,0,812,1010,1
197,88,0,780,990,1
197,87,0,756,980,1
197,88,0,740,990,1
197,91,0,740,970,1
196,96,0,740,940,1
194,103,0,748,920,1
192,113,0,762,900,1
190,125,0,777,890,1
187,137,0,794,860,1
183,149,0,814,850,1
180,158,0,837,860,1
176,166,0,858,860,1
173,170,0,878,870,1
170,171,0,894,890,1
168,171,0,902,890,1
166,168,0,906,900,1
166,165,0,905,890,1
165,161,0,905,880,1
165,157,0,894,870,1
166,153,0,887,860,1
167,148,0,864,870,1
168,143,0,845,880,1
169,138,0,825,890,1
170,133,0,803,900,1
171,129,0,779,900,1
172,127,0,760,900,1
172,125,0,747,900,1
172,126,0,745,900,1
171,128,0,751,900,1
170,132,0,757,890,1
168,139,0,773,870,1
165,146,0,793,870,1
163,155,0,814,860,1
159,164,0,835,860,1
155,171,0,854,870,1
152,176,0,880,870,1
148,179,0,895,870,1
146,179,0,912,880,1
144,178,0,920,880,1
142,175,0,924,880,1
142,171,0,924,870,1
142,167,0,920,870,1
143,162,0,913,850,1
144,158,0,895,830,1
145,154,0,876,820,1
147,149,0,847,820,1
149,145,0,818,830,1
151,141,0,793,850,1
152,138,0,755,870,1
153,136,0,732,880,1
153,136,0,711,860,1
153,136,0,704,880,1
152,139,0,710,860,1
150,144,0,717,850,1
148,150,0,742,850,1
146,157,0,771,840,1
143,165,0,799,840,1
139,173,0,825,860,1
136,180,0,848,880,1
133,186,0,869,890,1
130,189,0,888,900,1
128,191,0,905,920,1
126,191,0,911,930,1
125,190,0,917,930,1
124,189,0,918,930,1
124,187,0,917,930,1
125,184,0,906,910,1
126,181,0,891,900,1
127,177,0,872,890,1
128,173,0,847,880,1
130,168,0,825,870,1
131,165,0,797,860,1
133,162,0,768,850,1
134,160,0,742,840,1
134,159,0,726,840,1
134,160,0,716,840,1
134,162,0,716,860,1
133,166,0,729,860,1
131,172,0,751,870,1
130,179,0,779,880,1
128,186,0,805,880,1
125,194,0,831,880,1
123,201,0,853,880,1
120,208,0,873,880,1
117,213,0,889,880,1
115,216,0,903,880,1
113,219,0,912,880,1
112,220,0,918,890,1
112,220,0,920,890,1
112,220,0,920,890,1
113,219,0,914,870,1
114,218,0,905,870,1
116,215,0,888,860,1
118,213,0,871,860,1
120,209,0,849,850,1
122,207,0,825,850,1
124,204,0,801,850,1
126,202,0,775,850,1
128,201,0,759,860,1
129,201,0,751,860,1
129,203,0,749,860,1
129,205,0,752,860,1
129,209,0,768,870,1
129,214,0,788,860,1
128,220,0,809,880,1
127,226,0,831,880,1
126,231,0,852,880,1
125,236,0,869,880,1
124,240,0,886,880,1
124,242,0,896,880,1
123,244,0,905,890,1
123,245,0,908,890,1
124,246,0,909,880,1
124,246,0,908,880,1
126,246,0,906,860,1
127,246,0,899,860,1
129,246,0,889,850,1
131,245,0,875,850,1
133,245,0,861,860,1
135,244,0,843,860,1
136,244,0,830,860,1
138,245,0,825,860,1
140,247,0,820,850,1
141,250,0,812,850,1
142,254,0,819,850,1
144,259,0,820,850,1
145,264,0,825,860,1
145,271,0,830,860,1
145,276,0,839,860,1
145,281,0,850,860,1
145,283,0,863,860,1
145,285,0,875,880,1
145,285,0,884,880,1
145,285,0,887,880,1
146,284,0,888,880,1
147,283,0,888,870,1
148,281,0,889,860,1
150,279,0,888,850,1
152,277,0,883,850,1
154,275,0,876,860,1
157,272,0,870,870,1
159,271,0,860,880,1
161,269,0,853,890,1
163,269,0,847,900,1
164,269,0,845,890,1
165,270,0,845,890,1
167,272,0,848,880,1
168,275,0,848,880,1
169,278,0,856,880,1
169,283,0,864,880,1
170,286,0,869,890,1
171,290,0,877,880,1
171,292,0,884,890,1
171,292,0,892,890,1
171,292,0,899,890,1
172,292,0,901,900,1
172,290,0,902,900,1
173,288,0,902,900,1
174,286,0,903,890,1
176,284,0,907,880,1
177,282,0,900,880,1
179,280,0,896,870,1
182,278,0,891,870,1
184,277,0,884,860,1
187,277,0,878,860,1
189,277,0,868,860,1
191,279,0,863,860,1
193,281,0,863,850,1
195,284,0,854,850,1
197,289,0,860,850,1
199,294,0,860,830,1
200,301,0,860,820,1
201,308,0,861,820,1
202,314,0,864,800,1
202,319,0,871,810,1
202,322,0,881,820,1
201,323,0,892,820,1
201,323,0,902,820,1
201,321,0,906,820,1
201,317,0,905,820,1
202,313,0,907,810,1
203,307,0,906,790,1
205,302,0,903,810,1
207,298,0,897,810,1
209,293,0,892,820,1
211,289,0,883,820,1
214,285,0,878,810,1
216,283,0,863,810,1
218,281,0,853,800,1
220,280,0,847,790,1
221,280,0,844,790,1
223,281,0,842,790,1
224,283,0,845,780,1
224,286,0,848,780,1
225,291,0,853,760,1
226,296,0,859,780,1
226,303,0,866,790,1
227,309,0,875,810,1
227,314,0,887,820,1
227,318,0,897,820,1
226,321,0,902,820,1
226,322,0,910,820,1
226,322,0,916,830,1
227,321,0,920,830,1
228,319,0,917,830,1
229,316,0,916,830,1
230,313,0,915,830,1
232,309,0,911,830,1
233,306,0,908,820,1
236,302,0,902,820,1
238,298,0,896,830,1
240,294,0,889,810,1
243,291,0,882,800,1
245,289,0,874,780,1
247,288,0,869,740,1
248,288,0,871,740,1
250,289,0,866,720,1
251,291,0,869,710,1
252,294,0,869,700,1
254,298,0,874,710,1
255,302,0,881,760,1
255,308,0,886,810,1
256,312,0,893,850,1
256,315,0,902,860,1
256,317,0,908,860,1
256,317,0,914,880,1
257,316,0,918,880,1
258,314,0,919,890,1
259,311,0,920,890,1
260,308,0,922,890,1
262,304,0,919,890,1
263,300,0,917,870,1
265,295,0,913,860,1
268,291,0,908,830,1
270,287,0,903,810,1
273,283,0,896,780,1
276,280,0,888,770,1
279,277,0,883,760,1
281,275,0,877,760,1
283,275,0,874,760,1
284,275,0,872,750,1
285,276,0,872,730,1
286,277,0,875,730,1
287,280,0,884,730,1
287,283,0,891,730,1
287,285,0,902,730,1
287,286,0,908,750,1
287,286,0,920,750,1
287,286,0,926,750,1
287,284,0,929,750,1
288,280,0,927,770,1
289,276,0,932,760,1
290,272,0,929,780,1
292,267,0,930,790,1
293,262,0,932,790,1
295,258,0,931,800,1
298,253,0,924,800,1
300,249,0,919,810,1
303,246,0,914,820,1
306,243,0,905,840,1
308,242,0,899,830,1
310,241,0,894,830,1
312,241,0,892,830,1
313,242,0,891,820,1
314,243,0,891,820,1
314,246,0,891,820,1
315,249,0,892,820,1
315,252,0,897,820,1
315,254,0,903,830,1
315,254,0,909,850,1
315,254,0,917,830,1
315,251,0,921,860,1
315,247,0,925,860,1
315,242,0,924,860,1
316,235,0,924,870,1
318,229,0,924,870,1
319,223,0,921,870,1
321,217,0,916,890,1
323,212,0,911,900,1
325,207,0,905,900,1
328,204,0,896,900,1
330,201,0,889,900,1
331,199,0,883,870,1
333,198,0,880,840,1
334,198,0,873,790,1
334,199,0,876,790,1
334,201,0,881,820,1
334,205,0,892,840,1
333,209,0,896,870,1
332,215,0,904,870,1
331,220,0,912,860,1
329,225,0,922,850,1
328,228,0,929,830,1
327,230,0,938,830,1
326,230,0,947,850,1
325,228,0,952,860,1
325,224,0,951,870,1
326,220,0,952,890,1
326,215,0,947,900,1
327,209,0,941,900,1
328,205,0,930,900,1
329,200,0,921,900,1
330,196,0,912,870,1
331,192,0,894,870,1
333,190,0,893,840,1
333,188,0,885,840,1
334,187,0,878,840,1
334,186,0,875,820,1
334,187,0,872,820,1
334,188,0,872,800,1
334,190,0,874,790,1
334,194,0,879,780,1
333,197,0,886,810,1
332,201,0,899,830,1
330,204,0,910,860,1
329,205,0,919,890,1
327,206,0,932,890,1
326,205,0,941,890,1
325,202,0,944,890,1
325,199,0,945,890,1
325,194,0,947,870,1
326,189,0,939,870,1
327,185,0,944,860,1
328,180,0,940,860,1
330,176,0,936,860,1
331,173,0,928,860,1
332,170,0,918,860,1
333,168,0,908,860,1
334,168,0,900,850,1
335,168,0,894,850,1
335,169,0,891,850,1
335,171,0,891,850,1
335,174,0,891,840,1
334,178,0,892,820,1
333,182,0,894,830,1
331,185,0,901,810,1
329,188,0,911,830,1
327,188,0,924,850,1
325,187,0,936,850,1
324,183,0,940,870,1
322,178,0,943,890,1
322,172,0,944,890,1
322,166,0,945,900,1
322,159,0,946,900,1
322,153,0,943,900,1
323,147,0,936,900,1
324,142,0,929,890,1
325,139,0,920,890,1
326,136,0,908,860,1
327,134,0,896,840,1
327,133,0,885,840,1
328,133,0,877,840,1
328,133,0,868,840,1
327,135,0,868,830,1
327,138,0,869,810,1
326,143,0,872,800,1
325,148,0,875,810,1
323,155,0,881,830,1
321,161,0,889,860,1
319,165,0,902,870,1
317,168,0,917,890,1
315,168,0,930,890,1
313,166,0,946,900,1
311,163,0,946,900,1
311,157,0,947,900,1
310,151,0,945,900,1
310,145,0,946,900,1
311,140,0,941,900,1
311,134,0,933,890,1
312,129,0,924,890,1
313,124,0,914,890,1
313,120,0,905,900,1
314,116,0,896,900,1
314,113,0,891,900,1
314,112,0,884,900,1
314,111,0,880,900,1
314,111,0,882,900,1
313,113,0,886,900,1
312,114,0,889,900,1
311,118,0,893,900,1
309,121,0,897,900,1
306,125,0,908,890,1
304,128,0,926,870,1
301,130,0,935,890,1
299,130,0,947,870,1
297,130,0,957,880,1
296,128,0,962,880,1
295,126,0,964,880,1
294,123,0,959,900,1
294,120,0,955,900,1
294,116,0,946,920,1
294,113,0,936,920,1
294,110,0,924,920,1
294,108,0,911,920,1
295,106,0,900,920,1
295,104,0,887,920,1
295,104,0,878,920,1
295,104,0,872,930,1
295,104,0,870,920,1
294,106,0,877,950,1
293,108,0,874,930,1
291,112,0,875,930,1
289,117,0,881,930,1
286,121,0,893,900,1
284,124,0,909,900,1
281,125,0,929,900,1
278,125,0,944,900,1
276,123,0,957,900,1
274,119,0,959,910,1
273,114,0,959,930,1
272,108,0,957,970,1
272,101,0,953,1020,1
272,95,0,949,1050,1
273,89,0,940,1100,1
273,83,0,932,1120,1
274,77,0,920,1150,1
275,73,0,914,1170,1
275,70,0,899,1190,1
275,68,0,889,1210,1
275,68,0,881,1200,1
275,68,0,881,1210,1
275,69,0,881,1200,1
274,72,0,881,1180,1
273,77,0,882,1140,1
271,83,0,882,1120,1
269,90,0,887,1070,1
267,98,0,895,1020,1
264,104,0,905,990,1
261,108,0,917,940,1
259,111,0,932,940,1
256,111,0,947,930,1
254,109,0,954,930,1
253,106,0,959,970,1
252,102,0,957,1000,1
252,97,0,952,1060,1
252,92,0,941,1100,1
253,87,0,927,1090,1
254,82,0,914,1100,1
254,76,0,901,1110,1
255,72,0,884,1150,1
256,68,0,869,1170,1
256,66,0,858,1190,1
