94,310,0,420,410,1
94,311,0,421,430,1
94,313,0,421,470,1
95,314,0,421,510,1
96,316,0,422,550,1
96,317,0,422,560,1
98,319,0,422,580,1
98,321,0,422,580,1
99,323,0,422,580,1
100,325,0,423,580,1
101,327,0,423,580,1
102,328,0,424,570,1
103,330,0,424,570,1
104,332,0,427,580,1
105,333,0,429,580,1
106,335,0,429,580,1
108,337,0,430,550,1
109,338,0,429,510,1
110,340,0,430,470,1
111,342,0,429,490,1
112,343,0,430,540,1
113,344,0,430,540,1
113,345,0,432,570,1
114,347,0,436,540,1
115,348,0,438,510,1
116,349,0,443,450,1
117,350,0,446,450,1
118,351,0,451,450,1
118,352,0,452,470,1
120,353,0,452,490,1
121,354,0,452,500,1
123,355,0,451,480,1
126,356,0,449,500,1
127,357,0,445,530,1
129,358,0,437,560,1
131,359,0,430,560,1
133,360,0,424,560,1
135,361,0,420,540,1
136,362,0,418,530,1
138,363,0,418,530,1
139,364,0,418,510,1
141,365,0,418,500,1
142,365,0,418,480,1
144,366,0,418,470,1
145,367,0,419,470,1
147,367,0,421,470,1
149,368,0,421,430,1
151,369,0,422,400,1
153,370,0,423,340,1
155,370,0,423,340,1
157,371,0,423,350,1
158,372,0,424,370,1
160,372,0,427,390,1
162,373,0,430,370,1
164,374,0,432,350,1
166,374,0,433,380,1
168,374,0,433,430,1
170,374,0,433,510,1
171,375,0,433,560,1
173,375,0,433,580,1
175,375,0,431,560,1
177,375,0,432,550,1
179,375,0,432,520,1
181,375,0,430,480,1
183,376,0,427,480,1
185,376,0,427,480,1
188,376,0,427,470,1
189,377,0,427,470,1
191,377,0,427,450,1
193,378,0,427,430,1
195,379,0,427,410,1
197,379,0,429,410,1
199,380,0,429,410,1
201,380,0,429,400,1
203,381,0,430,390,1
205,382,0,430,380,1
207,382,0,433,350,1
209,383,0,438,390,1
211,383,0,440,390,1
213,383,0,440,390,1
215,384,0,440,370,1
217,384,0,440,330,1
220,384,0,439,280,1
222,385,0,438,320,1
224,385,0,436,400,1
226,385,0,433,450,1
228,385,0,432,500,1
230,386,0,431,450,1
231,386,0,431,450,1
233,387,0,430,430,1
235,387,0,431,400,1
237,388,0,431,400,1
239,388,0,432,380,1
241,388,0,432,380,1
242,388,0,432,380,1
244,388,0,432,380,1
245,388,0,432,380,1
247,388,0,432,380,1
248,388,0,432,370,1
250,388,0,432,340,1
252,388,0,432,340,1
254,387,0,432,320,1
256,387,0,431,320,1
257,387,0,431,320,1
259,386,0,431,290,1
261,386,0,430,310,1
263,386,0,431,310,1
264,385,0,432,280,1
266,385,0,431,280,1
268,385,0,431,240,1
269,384,0,431,240,1
271,384,0,432,210,1
272,383,0,432,220,1
274,382,0,434,180,1
276,382,0,436,180,1
277,381,0,437,260,1
279,380,0,437,360,1
281,380,0,437,420,1
283,379,0,437,480,1
285,378,0,437,420,1
287,377,0,437,420,1
289,377,0,437,420,1
291,376,0,437,400,1
293,375,0,437,400,1
295,374,0,436,400,1
297,373,0,432,370,1
299,372,0,430,370,1
300,371,0,430,370,1
302,371,0,430,370,1
303,370,0,430,360,1
305,369,0,430,390,1
307,368,0,431,350,1
308,368,0,430,350,1
310,367,0,430,380,1
312,366,0,430,380,1
314,365,0,430,350,1
315,364,0,430,340,1
317,363,0,430,340,1
318,363,0,430,290,1
320,362,0,430,260,1
321,361,0,431,240,1
323,360,0,431,260,1
325,359,0,431,200,1
326,358,0,431,410,1
328,357,0,431,560,1
330,356,0,431,620,1
331,355,0,430,670,1
333,354,0,430,670,1
335,353,0,430,660,1
336,352,0,430,660,1
337,351,0,430,660,1
339,350,0,430,680,1
340,349,0,430,680,1
342,348,0,430,680,1
343,347,0,430,570,1
344,346,0,430,600,1
345,345,0,430,480,1
347,344,0,430,400,1
348,343,0,430,400,1
350,342,0,430,340,1
351,340,0,430,340,1
353,339,0,430,340,1
354,338,0,429,320,1
356,336,0,426,320,1
358,335,0,423,310,1
359,334,0,421,310,1
361,332,0,419,310,1
362,331,0,418,280,1
364,330,0,416,290,1
365,329,0,414,250,1
366,328,0,412,260,1
368,327,0,412,250,1
369,325,0,412,250,1
371,324,0,411,210,1
372,323,0,411,210,1
374,322,0,410,180,1
376,321,0,410,190,1
377,320,0,408,190,1
378,318,0,408,160,1
380,317,0,408,280,1
381,316,0,408,230,1
382,315,0,408,310,1
384,314,0,408,400,1
385,312,0,408,420,1
386,311,0,408,520,1
387,310,0,408,520,1
388,309,0,408,520,1
389,307,0,408,520,1
391,306,0,408,520,1
392,304,0,408,550,1
393,303,0,409,550,1
394,302,0,409,530,1
395,300,0,409,500,1
396,299,0,408,480,1
398,298,0,409,500,1
399,296,0,408,420,1
400,295,0,408,350,1
401,294,0,408,300,1
403,293,0,408,260,1
404,291,0,409,240,1
405,290,0,408,250,1
407,289,0,408,220,1
408,287,0,408,220,1
409,286,0,408,220,1
410,284,0,408,230,1
411,283,0,408,230,1
412,281,0,408,250,1
413,279,0,408,220,1
414,278,0,408,220,1
415,276,0,408,190,1
416,275,0,408,200,1
417,273,0,408,200,1
418,272,0,408,210,1
419,270,0,408,230,1
420,268,0,409,230,1
421,267,0,408,230,1
422,265,0,409,210,1
423,263,0,410,210,1
424,262,0,410,210,1
425,260,0,410,170,1
426,259,0,411,180,1
427,257,0,411,180,1
427,255,0,411,200,1
428,253,0,411,200,1
428,251,0,411,150,1
429,249,0,412,140,1
429,247,0,412,130,1
429,245,0,412,170,1
429,242,0,414,190,1
429,240,0,415,190,1
428,238,0,415,210,1
428,235,0,416,210,1
428,233,0,418,210,1
428,231,0,418,220,1
429,229,0,418,220,1
429,227,0,416,200,1
430,225,0,415,200,1
430,224,0,413,320,1
431,222,0,411,310,1
431,220,0,408,310,1
431,219,0,408,340,1
431,217,0,408,370,1
431,215,0,408,510,1
431,213,0,409,550,1
432,212,0,409,550,1
432,210,0,409,450,1
432,208,0,410,450,1
431,207,0,410,410,1
431,205,0,409,410,1
431,203,0,408,450,1
431,202,0,408,500,1
431,201,0,405,500,1
431,200,0,402,510,1
431,199,0,396,490,1
432,198,0,391,320,1
432,197,0,388,250,1
432,197,0,388,180,1
432,196,0,388,90,1
432,195,0,388,90,1
432,195,0,387,90,1
432,194,0,387,180,1
432,194,0,386,190,1
432,193,0,385,100,1
432,192,0,382,100,1
432,191,0,380,0,1
432,191,0,377,0,1
432,191,0,375,0,1
432,190,0,369,140,1
432,190,0,357,100,1
432,190,0,341,100,1
432,190,0,321,70,1
433,190,0,293,0,1
433,190,0,260,0,1
433,191,0,213,100,1
433,191,0,139,100,1
433,191,0,68,200,1
214,205,0,14,710,1
214,204,0,30,710,1
214,204,0,34,710,1
213,204,0,35,710,1
213,203,0,35,710,1
213,203,0,38,700,1
213,203,0,41,700,1
213,203,0,48,700,1
213,204,0,55,710,1
213,204,0,63,710,1
213,204,0,74,710,1
212,204,0,89,710,1
212,204,0,110,710,1
212,203,0,123,720,1
211,203,0,139,720,1
211,203,0,155,720,1
211,203,0,171,720,1
211,203,0,190,710,1
211,203,0,203,710,1
211,203,0,215,700,1
211,203,0,217,700,1
211,203,0,217,710,1
212,203,0,217,710,1
212,203,0,217,710,1
213,204,0,217,720,1
214,204,0,217,720,1
215,204,0,217,720,1
215,204,0,217,710,1
216,204,0,214,700,1
216,204,0,210,700,1
216,204,0,207,700,1
217,205,0,207,720,1
217,205,0,207,720,1
217,205,0,209,720,1
216,204,0,213,720,1
216,204,0,217,720,1
216,204,0,220,710,1
216,204,0,228,710,1
216,204,0,238,710,1
216,204,0,250,700,1
216,204,0,267,700,1
216,204,0,279,710,1
216,204,0,284,710,1
216,204,0,284,720,1
216,204,0,283,720,1
216,204,0,288,710,1
216,204,0,292,710,1
217,204,0,295,720,1
217,204,0,297,720,1
217,204,0,299,720,1
217,204,0,301,730,1
217,204,0,304,710,1
217,204,0,310,700,1
217,204,0,317,690,1
218,204,0,324,700,1
218,204,0,330,700,1
218,203,0,336,700,1
218,203,0,344,700,1
218,203,0,350,710,1
219,203,0,354,710,1
219,203,0,358,720,1
219,203,0,363,720,1
219,202,0,365,720,1
219,202,0,370,710,1
219,202,0,374,730,1
219,202,0,379,730,1
220,202,0,389,720,1
220,202,0,396,730,1
220,201,0,402,720,1
220,201,0,404,720,1
220,201,0,406,740,1
220,201,0,407,730,1
220,201,0,408,740,1
221,200,0,410,740,1
221,200,0,412,710,1
221,200,0,414,720,1
221,199,0,414,720,1
220,199,0,418,700,1
220,198,0,418,710,1
220,198,0,420,690,1
220,198,0,419,700,1
219,198,0,420,700,1
219,197,0,421,710,1
218,197,0,421,710,1
217,197,0,421,710,1
217,196,0,421,700,1
216,196,0,421,710,1
216,196,0,421,720,1
215,195,0,421,730,1
214,195,0,421,730,1
214,195,0,421,730,1
213,194,0,421,730,1
212,194,0,421,730,1
211,194,0,421,730,1
211,193,0,422,720,1
210,193,0,422,730,1
210,193,0,422,720,1
209,193,0,423,720,1
209,193,0,423,730,1
208,193,0,423,730,1
207,193,0,424,720,1
207,193,0,424,720,1
206,193,0,424,730,1
205,193,0,424,720,1
205,193,0,424,730,1
204,193,0,424,730,1
203,193,0,425,740,1
203,194,0,425,750,1
202,194,0,426,740,1
202,194,0,427,740,1
201,195,0,429,750,1
200,195,0,430,740,1
200,195,0,430,730,1
199,195,0,430,740,1
198,195,0,430,740,1
197,195,0,431,730,1
196,195,0,431,740,1
195,195,0,431,740,1
194,195,0,431,740,1
193,195,0,431,740,1
192,195,0,431,740,1
191,195,0,431,740,1
191,195,0,432,740,1
190,195,0,432,740,1
189,195,0,432,740,1
189,196,0,433,730,1
188,196,0,433,730,1
188,196,0,433,730,1
187,196,0,432,730,1
187,197,0,432,720,1
187,198,0,432,720,1
186,198,0,432,720,1
186,199,0,432,720,1
185,200,0,433,710,1
185,200,0,434,730,1
184,201,0,434,720,1
184,201,0,434,730,1
183,202,0,436,740,1
183,203,0,436,740,1
183,203,0,437,740,1
182,204,0,437,730,1
182,204,0,437,730,1
182,205,0,437,740,1
182,206,0,438,740,1
181,206,0,438,740,1
181,207,0,438,740,1
181,208,0,437,750,1
181,208,0,437,750,1
181,209,0,437,750,1
181,210,0,437,750,1
181,211,0,437,750,1
181,212,0,437,740,1
181,212,0,437,740,1
181,213,0,437,740,1
181,214,0,437,740,1
182,215,0,437,740,1
182,216,0,438,740,1
182,217,0,437,750,1
182,218,0,440,740,1
183,218,0,441,740,1
183,219,0,443,730,1
184,220,0,444,720,1
185,221,0,445,710,1
185,222,0,446,710,1
186,223,0,445,710,1
186,224,0,446,710,1
186,225,0,447,710,1
187,226,0,447,710,1
187,226,0,448,710,1
187,227,0,448,710,1
188,228,0,449,710,1
188,229,0,449,710,1
188,230,0,450,710,1
188,230,0,451,710,1
189,231,0,452,710,1
189,231,0,455,710,1
189,232,0,457,710,1
189,232,0,458,710,1
190,233,0,459,720,1
190,234,0,460,720,1
191,234,0,462,720,1
192,235,0,462,720,1
192,236,0,462,720,1
193,237,0,462,720,1
194,238,0,462,720,1
195,239,0,462,730,1
196,240,0,462,740,1
197,241,0,462,740,1
199,242,0,462,750,1
200,244,0,462,740,1
201,245,0,463,730,1
203,246,0,463,720,1
204,247,0,463,720,1
206,249,0,463,710,1
207,250,0,464,690,1
208,251,0,465,680,1
210,252,0,465,690,1
211,253,0,465,670,1
212,254,0,466,680,1
213,255,0,468,680,1
214,256,0,471,680,1
216,257,0,474,680,1
217,257,0,476,690,1
218,258,0,477,690,1
219,258,0,478,700,1
221,258,0,479,710,1
222,258,0,479,720,1
223,258,0,478,710,1
224,258,0,480,710,1
225,258,0,481,690,1
226,258,0,481,690,1
227,258,0,481,690,1
228,258,0,481,700,1
230,258,0,481,700,1
231,258,0,481,700,1
232,258,0,481,700,1
233,258,0,481,690,1
235,259,0,481,690,1
236,259,0,481,680,1
237,259,0,482,680,1
239,259,0,482,660,1
240,259,0,482,660,1
242,260,0,482,660,1
243,260,0,482,640,1
244,260,0,483,650,1
245,259,0,483,650,1
246,259,0,484,650,1
247,259,0,484,640,1
248,258,0,484,640,1
249,258,0,485,640,1
250,257,0,485,640,1
251,257,0,487,640,1
251,256,0,487,650,1
252,256,0,488,650,1
253,255,0,489,640,1
254,255,0,490,640,1
255,254,0,490,630,1
256,254,0,491,630,1
257,253,0,491,630,1
258,253,0,492,630,1
259,253,0,492,630,1
259,252,0,492,630,1
260,252,0,492,630,1
261,251,0,493,630,1
262,251,0,493,630,1
262,250,0,493,630,1
263,249,0,496,620,1
263,249,0,500,610,1
264,248,0,505,600,1
264,247,0,509,590,1
264,247,0,513,600,1
265,246,0,516,610,1
265,245,0,518,610,1
266,244,0,520,630,1
266,243,0,521,630,1
267,242,0,523,620,1
267,241,0,523,620,1
268,240,0,525,620,1
268,239,0,526,620,1
269,238,0,528,610,1
270,237,0,528,620,1
271,236,0,528,620,1
271,236,0,528,610,1
272,235,0,528,600,1
273,234,0,528,630,1
274,233,0,526,650,1
275,232,0,526,670,1
276,231,0,526,690,1
277,231,0,526,690,1
278,230,0,526,690,1
279,230,0,525,690,1
280,229,0,525,670,1
281,229,0,525,680,1
281,228,0,525,670,1
282,227,0,525,670,1
282,226,0,525,680,1
283,226,0,526,680,1
283,225,0,525,680,1
284,224,0,526,680,1
284,224,0,526,680,1
285,223,0,526,680,1
285,222,0,528,680,1
286,222,0,528,680,1
286,221,0,528,690,1
287,220,0,526,680,1
288,219,0,528,690,1
288,219,0,528,690,1
289,218,0,528,690,1
289,217,0,528,700,1
289,216,0,528,700,1
290,216,0,528,690,1
290,215,0,528,690,1
291,214,0,528,690,1
291,213,0,528,700,1
292,212,0,528,710,1
292,211,0,528,700,1
292,211,0,528,700,1
293,210,0,528,690,1
293,209,0,528,700,1
293,208,0,528,700,1
293,208,0,529,700,1
293,207,0,530,690,1
293,206,0,531,690,1
294,205,0,531,690,1
294,203,0,531,690,1
294,202,0,531,700,1
294,201,0,531,710,1
294,200,0,532,690,1
294,198,0,532,660,1
294,197,0,531,640,1
294,196,0,531,620,1
294,194,0,531,600,1
294,193,0,531,600,1
294,191,0,531,610,1
294,190,0,531,610,1
293,188,0,531,620,1
293,186,0,531,630,1
293,185,0,531,620,1
293,183,0,531,620,1
293,181,0,531,620,1
292,179,0,531,620,1
292,178,0,531,620,1
292,176,0,531,610,1
291,174,0,531,630,1
291,173,0,530,630,1
291,171,0,531,630,1
290,170,0,531,630,1
290,168,0,532,650,1
289,167,0,532,660,1
289,166,0,532,660,1
288,165,0,532,660,1
287,164,0,533,660,1
287,162,0,533,660,1
286,161,0,534,660,1
286,160,0,534,650,1
285,159,0,534,660,1
285,158,0,534,660,1
285,157,0,535,660,1
284,156,0,535,680,1
284,155,0,535,680,1
283,154,0,535,680,1
283,153,0,535,680,1
282,152,0,535,700,1
282,151,0,535,700,1
281,150,0,535,700,1
281,149,0,535,700,1
281,148,0,535,680,1
280,147,0,535,650,1
280,147,0,534,620,1
280,146,0,535,610,1
280,145,0,534,610,1
279,145,0,535,600,1
279,144,0,535,610,1
279,144,0,535,610,1
278,143,0,535,610,1
278,142,0,535,620,1
277,142,0,536,610,1
277,141,0,536,610,1
276,141,0,536,620,1
276,141,0,537,630,1
275,141,0,537,630,1
274,140,0,537,630,1
273,140,0,537,610,1
272,139,0,537,600,1
271,139,0,538,590,1
270,138,0,537,580,1
269,137,0,538,590,1
268,136,0,537,590,1
267,135,0,538,580,1
266,134,0,538,590,1
265,133,0,538,590,1
264,132,0,538,590,1
263,132,0,537,600,1
262,131,0,537,610,1
261,130,0,537,610,1
260,130,0,537,630,1
259,129,0,537,630,1
258,128,0,537,630,1
257,127,0,537,630,1
255,126,0,537,630,1
254,125,0,538,650,1
253,124,0,537,660,1
251,123,0,538,660,1
250,122,0,538,660,1
248,121,0,539,670,1
247,120,0,539,680,1
245,120,0,539,680,1
243,119,0,539,690,1
242,118,0,540,700,1
240,118,0,540,700,1
239,117,0,540,700,1
237,116,0,541,700,1
236,115,0,541,700,1
235,115,0,542,700,1
233,114,0,542,720,1
232,113,0,542,720,1
230,113,0,542,730,1
229,112,0,542,740,1
228,112,0,542,740,1
227,112,0,541,740,1
225,111,0,542,740,1
224,111,0,542,740,1
222,111,0,542,740,1
221,111,0,541,740,1
219,112,0,542,750,1
218,112,0,542,740,1
216,112,0,542,750,1
215,112,0,542,740,1
213,112,0,541,740,1
212,113,0,543,740,1
210,113,0,543,740,1
209,113,0,543,740,1
208,113,0,543,750,1
206,113,0,543,750,1
205,114,0,544,750,1
204,114,0,545,750,1
203,114,0,546,750,1
202,114,0,546,740,1
200,115,0,548,750,1
199,115,0,548,760,1
198,116,0,549,750,1
197,117,0,550,760,1
196,117,0,552,750,1
195,118,0,552,750,1
194,118,0,553,750,1
193,119,0,555,750,1
192,120,0,555,750,1
191,120,0,556,750,1
190,121,0,556,750,1
189,121,0,556,750,1
188,122,0,556,740,1
187,123,0,556,740,1
185,124,0,556,730,1
184,124,0,556,740,1
183,125,0,557,750,1
182,126,0,558,750,1
181,126,0,559,760,1
180,127,0,562,760,1
178,128,0,563,760,1
177,128,0,565,770,1
176,129,0,565,780,1
175,130,0,565,780,1
174,130,0,565,780,1
173,131,0,565,780,1
171,131,0,566,780,1
170,132,0,566,780,1
168,132,0,565,760,1
167,133,0,566,740,1
166,134,0,566,710,1
164,134,0,566,710,1
163,135,0,566,700,1
162,135,0,566,700,1
161,136,0,566,680,1
159,136,0,566,690,1
158,137,0,566,690,1
157,137,0,566,690,1
155,137,0,566,710,1
154,138,0,566,710,1
152,138,0,566,720,1
151,139,0,566,730,1
150,140,0,567,740,1
148,140,0,567,740,1
147,141,0,568,740,1
146,141,0,567,750,1
145,142,0,567,740,1
144,143,0,567,730,1
143,143,0,567,720,1
142,144,0,566,720,1
141,145,0,567,740,1
140,146,0,567,750,1
139,146,0,567,740,1
138,147,0,567,720,1
137,148,0,567,700,1
136,149,0,567,690,1
135,150,0,567,680,1
134,151,0,567,670,1
133,152,0,567,690,1
132,154,0,567,700,1
131,155,0,567,720,1
130,157,0,567,730,1
129,158,0,567,730,1
128,159,0,568,720,1
127,161,0,566,710,1
126,162,0,566,710,1
125,164,0,567,700,1
124,165,0,567,700,1
122,167,0,567,700,1
121,168,0,567,700,1
121,170,0,567,710,1
120,171,0,567,700,1
119,173,0,567,690,1
118,175,0,567,690,1
117,176,0,567,690,1
116,178,0,568,720,1
115,179,0,568,740,1
114,181,0,569,760,1
113,183,0,570,770,1
112,184,0,570,780,1
112,186,0,570,790,1
112,188,0,570,800,1
112,189,0,570,800,1
111,191,0,569,800,1
111,192,0,569,810,1
111,194,0,569,810,1
111,195,0,568,820,1
111,197,0,568,820,1
111,198,0,568,810,1
110,199,0,568,800,1
110,201,0,569,790,1
110,202,0,569,770,1
110,203,0,569,770,1
110,205,0,569,770,1
109,206,0,569,770,1
109,207,0,569,780,1
109,209,0,568,790,1
109,210,0,569,790,1
109,212,0,570,790,1
108,213,0,571,780,1
108,214,0,571,780,1
108,215,0,571,770,1
108,216,0,573,770,1
108,217,0,574,770,1
108,219,0,575,770,1
108,220,0,575,780,1
109,221,0,576,770,1
109,222,0,576,770,1
109,224,0,576,780,1
110,225,0,576,770,1
110,226,0,576,770,1
110,227,0,576,770,1
110,227,0,576,740,1
110,229,0,577,740,1
110,230,0,576,740,1
110,231,0,576,740,1
111,232,0,577,750,1
111,233,0,577,760,1
111,234,0,577,760,1
112,235,0,577,760,1
112,237,0,577,770,1
113,238,0,577,780,1
113,239,0,577,780,1
114,241,0,577,770,1
115,242,0,576,760,1
116,243,0,577,750,1
116,245,0,577,740,1
117,246,0,577,740,1
119,247,0,577,760,1
120,249,0,577,750,1
121,250,0,577,770,1
122,251,0,577,770,1
124,253,0,577,780,1
125,255,0,577,790,1
126,256,0,577,790,1
127,258,0,577,800,1
128,260,0,577,790,1
129,262,0,577,800,1
130,263,0,577,790,1
131,265,0,577,790,1
132,267,0,577,790,1
133,268,0,577,790,1
134,270,0,577,790,1
135,272,0,577,790,1
136,273,0,578,790,1
137,275,0,578,790,1
138,276,0,578,780,1
139,278,0,578,780,1
140,279,0,579,770,1
141,281,0,580,740,1
142,282,0,579,740,1
144,283,0,580,740,1
145,285,0,581,750,1
146,286,0,581,750,1
147,287,0,581,740,1
149,288,0,582,730,1
150,289,0,582,730,1
151,290,0,583,740,1
152,291,0,584,740,1
154,292,0,585,730,1
155,293,0,586,730,1
157,295,0,588,720,1
159,296,0,589,690,1
161,296,0,589,680,1
162,298,0,589,650,1
164,299,0,590,620,1
166,300,0,590,650,1
168,301,0,590,670,1
170,302,0,592,690,1
171,302,0,592,710,1
173,303,0,592,700,1
175,304,0,592,690,1
177,305,0,594,690,1
178,306,0,594,690,1
179,306,0,594,690,1
181,307,0,594,690,1
182,308,0,594,680,1
184,308,0,594,670,1
186,309,0,594,670,1
187,309,0,594,660,1
189,310,0,594,660,1
190,310,0,594,660,1
192,310,0,594,660,1
194,310,0,594,660,1
196,311,0,594,650,1
198,311,0,595,660,1
200,311,0,594,650,1
202,312,0,594,650,1
204,312,0,594,660,1
206,313,0,595,650,1
208,313,0,596,640,1
210,314,0,595,650,1
212,314,0,595,650,1
214,315,0,595,660,1
216,315,0,595,660,1
218,316,0,596,660,1
220,316,0,596,650,1
222,316,0,596,660,1
223,316,0,596,660,1
225,316,0,596,670,1
227,316,0,597,670,1
228,316,0,598,670,1
230,316,0,599,670,1
232,316,0,600,680,1
234,316,0,602,680,1
235,316,0,603,670,1
237,315,0,603,670,1
238,315,0,605,660,1
240,315,0,607,650,1
242,315,0,607,650,1
244,314,0,605,640,1
245,314,0,608,630,1
247,313,0,605,630,1
249,312,0,605,630,1
251,311,0,609,620,1
252,310,0,605,630,1
254,309,0,607,630,1
255,308,0,610,610,1
257,307,0,608,610,1
258,306,0,608,610,1
260,305,0,609,610,1
261,304,0,608,610,1
262,304,0,608,630,1
264,303,0,608,610,1
265,302,0,608,600,1
267,302,0,610,600,1
268,301,0,611,600,1
270,300,0,611,590,1
271,300,0,613,590,1
272,299,0,615,630,1
274,298,0,615,660,1
275,298,0,617,680,1
276,297,0,619,700,1
277,296,0,621,690,1
278,296,0,623,670,1
279,295,0,625,650,1
280,294,0,627,650,1
280,293,0,627,650,1
281,292,0,627,650,1
282,291,0,629,650,1
283,290,0,630,650,1
283,289,0,630,630,1
284,288,0,629,630,1
285,287,0,631,630,1
286,286,0,631,630,1
287,285,0,632,630,1
288,284,0,632,640,1
289,283,0,631,620,1
291,282,0,631,620,1
292,281,0,631,600,1
293,280,0,632,590,1
294,279,0,631,580,1
295,278,0,631,580,1
296,278,0,632,570,1
297,277,0,632,580,1
298,276,0,632,580,1
299,275,0,631,590,1
301,275,0,635,590,1
302,274,0,632,590,1
303,274,0,632,580,1
304,274,0,632,570,1
306,273,0,632,570,1
307,273,0,632,560,1
308,272,0,632,570,1
309,272,0,633,560,1
310,272,0,636,560,1
311,272,0,632,560,1
312,271,0,632,560,1
313,271,0,633,550,1
314,270,0,632,550,1
315,270,0,632,550,1
316,269,0,633,550,1
317,269,0,627,550,1
318,268,0,633,540,1
319,268,0,633,550,1
320,267,0,627,560,1
321,267,0,634,560,1
322,266,0,634,550,1
323,266,0,634,540,1
323,265,0,634,540,1
324,264,0,635,540,1
324,263,0,635,540,1
325,263,0,635,540,1
325,262,0,636,550,1
326,261,0,635,560,1
327,261,0,636,610,1
327,260,0,635,640,1
328,260,0,637,680,1
328,259,0,636,710,1
329,259,0,638,700,1
329,258,0,638,700,1
329,258,0,637,690,1
330,257,0,639,680,1
330,257,0,637,670,1
330,256,0,639,670,1
331,256,0,637,670,1
331,256,0,639,670,1
331,255,0,638,670,1
331,255,0,641,690,1
332,254,0,638,690,1
332,254,0,638,690,1
332,253,0,638,680,1
332,253,0,638,680,1
332,252,0,639,670,1
333,252,0,639,670,1
333,251,0,639,680,1
333,251,0,639,680,1
333,251,0,639,680,1
333,251,0,643,680,1
333,250,0,640,680,1
334,250,0,639,670,1
334,250,0,639,670,1
334,250,0,643,680,1
335,249,0,641,670,1
335,249,0,638,650,1
335,249,0,638,660,1
336,249,0,638,660,1
336,249,0,636,660,1
336,249,0,638,660,1
336,249,0,638,660,1
336,249,0,638,660,1
336,249,0,638,660,1
336,249,0,638,670,1
337,249,0,638,670,1
337,248,0,638,670,1
337,248,0,638,650,1
337,248,0,638,650,1
337,248,0,639,650,1
338,248,0,639,650,1
338,248,0,639,650,1
338,248,0,638,650,1
338,248,0,639,650,1
338,248,0,640,660,1
338,248,0,640,660,1
338,248,0,641,660,1
338,248,0,641,650,1
338,248,0,641,650,1
338,248,0,645,650,1
338,248,0,640,650,1
338,248,0,641,650,1
339,248,0,641,650,1
339,248,0,639,650,1
339,248,0,641,650,1
339,248,0,643,660,1
339,249,0,644,660,1
338,249,0,645,660,1
338,249,0,646,670,1
338,249,0,648,660,1
338,249,0,651,660,1
338,249,0,652,650,1
338,249,0,654,650,1
338,249,0,654,650,1
338,249,0,654,650,1
338,249,0,653,650,1
338,249,0,653,650,1
338,249,0,652,650,1
338,249,0,652,650,1
339,249,0,652,650,1
339,249,0,652,650,1
339,249,0,651,650,1
339,248,0,652,650,1
340,248,0,652,650,1
340,248,0,651,650,1
340,248,0,653,660,1
340,247,0,654,660,1
340,247,0,653,660,1
340,247,0,654,650,1
341,246,0,654,650,1
341,246,0,657,650,1
341,246,0,654,640,1
342,245,0,654,640,1
343,245,0,654,640,1
343,245,0,657,650,1
344,244,0,654,650,1
344,244,0,654,660,1
345,243,0,654,640,1
346,243,0,654,640,1
346,242,0,654,640,1
346,242,0,654,640,1
347,241,0,654,650,1
347,241,0,654,650,1
348,240,0,654,640,1
348,240,0,655,640,1
349,239,0,658,640,1
349,239,0,658,630,1
350,238,0,654,630,1
351,238,0,655,640,1
351,238,0,654,640,1
352,237,0,654,640,1
352,237,0,656,650,1
353,237,0,656,650,1
353,236,0,655,660,1
354,236,0,655,650,1
354,236,0,654,650,1
355,235,0,654,650,1
355,235,0,654,650,1
356,235,0,654,650,1
356,234,0,654,650,1
357,234,0,654,650,1
357,234,0,654,650,1
357,234,0,655,650,1
358,233,0,654,650,1
358,233,0,647,650,1
358,233,0,653,650,1
359,233,0,654,650,1
359,233,0,648,650,1
360,233,0,654,650,1
360,233,0,654,640,1
360,232,0,654,630,1
361,232,0,654,630,1
361,232,0,657,620,1
